event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q83366826,luge at the 2020 Winter Youth Olympics – team relay,2020-01-20T00:00:00Z,Switzerland,,,2020-01-20T00:00:00Z,Q83366826,Slittino ai III Giochi olimpici giovanili invernali - Staffetta mista,[],2020-02-06T20:42:24Z,17,[],[],[],Global North,Europe,"['Categoria:Slittino ai III Giochi olimpici giovanili invernali', 'Categoria:Voci con errori del modulo Giochi olimpici']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q83557758,2020 Elazığ earthquake,2020-01-24T00:00:00Z,Turkey,,,2020-01-24T00:00:00Z,Q83557758,Terremoto di Elâzığ del 2020,[],2020-01-26T04:09:48Z,2,"[110, 50, 29, 33, 43]",[],[],Global North,Asia,"['Categoria:P625 letta da Wikidata', 'Categoria:Stub - Turchia', 'Categoria:Stub - terremoti', 'Categoria:Terremoti del 2020', 'Categoria:Terremoti in Turchia']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 3, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q83616331,2020 La Flèche Wallonne,2020-09-30T00:00:00Z,Belgium,,,2020-09-30T00:00:00Z,Q83616331,Freccia Vallone 2020,[],2020-09-30T04:33:13Z,0,"[434, 137, 76, 59, 137, 59, 39]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Freccia Vallone']",sports,"[0, 0, 0, 0, 0, 0]","[6, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q83815117,2020 Liège–Bastogne–Liège,2020-10-04T00:00:00Z,Belgium,,,2020-10-04T00:00:00Z,Q83815117,Liegi-Bastogne-Liegi 2020,[],2020-10-04T13:44:30Z,0,"[570, 277, 81, 63, 56, 74, 34]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Liegi-Bastogne-Liegi']",sports,"[0, 0, 0, 0, 0, 0]","[10, 1, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q99469811,2020 Brabantse Pijl,2020-10-07T00:00:00Z,Belgium,,,2020-10-07T00:00:00Z,Q99469811,Freccia del Brabante 2020,[],2020-10-07T17:19:16Z,0,"[130, 139, 47, 43, 39, 15, 25]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Freccia del Brabante']",sports,"[0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q74120930,2020 Tour of Flanders,2020-10-18T00:00:00Z,Belgium,,,2020-10-18T00:00:00Z,Q74120930,Giro delle Fiandre 2020,[],2020-10-13T16:55:31Z,-5,"[711, 418, 170, 79, 102, 102, 86]",[],"[51, 38, 82, 68, 51]",Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Giro delle Fiandre']",sports,"[0, 0, 2, 0, 2, 1]","[9, 0, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q74596528,2020 Bolivian general election,2020-10-18T00:00:00Z,Bolivia,,,2020-10-18T00:00:00Z,Q74596528,Elezioni generali in Bolivia del 2020,[],2020-01-13T15:33:12Z,-279,"[342, 1306, 526, 391, 180, 167, 126]",[],"[55, 38, 42, 50, 65, 67, 88]",Global South,South America,"['Categoria:Elezioni generali in Bolivia', 'Categoria:Elezioni in America del 2020']",politics,"[0, 0, 0, 0, 0, 0]","[0, 3, 3, 4, 0, 0]",[]
http://www.wikidata.org/entity/Q78661713,2020 Tour of Flanders for Women,2020-10-18T00:00:00Z,Belgium,,,2020-10-18T00:00:00Z,Q78661713,Giro delle Fiandre femminile 2020,[],2021-12-21T13:18:39Z,429,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Giro delle Fiandre femminile']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q81893660,2020 Three Days of Bruges–De Panne,2020-10-21T00:00:00Z,Belgium,,,2020-10-21T00:00:00Z,Q81893660,Driedaagse Brugge-De Panne 2020,[],2020-10-17T05:45:09Z,-4,"[161, 77, 13, 7, 9, 8, 5]",[],"[136, 100, 59, 45]",Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Driedaagse De Panne - Koksijde']",sports,"[0, 0, 0, 1, 3, 0]","[2, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q83973472,2020 Guinean presidential election,2020-10-18T00:00:00Z,Guinea,,,2020-10-18T00:00:00Z,Q83973472,Elezioni presidenziali in Guinea del 2020,[],2021-01-11T18:32:48Z,85,[],[],[],Global South,Africa,"['Categoria:Elezioni in Africa del 2020', 'Categoria:Elezioni presidenziali in Guinea']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q85736512,2020 Nigerien general election,2020-12-27T00:00:00Z,Niger,,,2020-12-27T00:00:00Z,Q85736512,Elezioni generali in Niger del 2020-21,['Elezioni generali in Niger del 2020'],2021-01-14T03:48:12Z,18,[],[],[],Global South,Africa,"['Categoria:Elezioni generali in Niger', 'Categoria:Elezioni in Africa del 2021']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q96350674,2020 Central African general election,2020-12-27T00:00:00Z,Central African Republic,,,2020-12-27T00:00:00Z,Q96350674,Elezioni generali nella Repubblica Centrafricana del 2020,[],2021-01-14T21:56:47Z,18,[],[],[],Global South,Africa,"['Categoria:Elezioni generali nella Repubblica Centrafricana', 'Categoria:Elezioni in Africa del 2020']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q97926233,2020 Valencian Community motorcycle Grand Prix,2020-11-15T00:00:00Z,Spain,,,2020-11-15T00:00:00Z,Q97926233,Gran Premio motociclistico della Comunità Valenciana 2020,[],2020-11-15T17:32:00Z,0,"[211, 212, 117, 54, 41, 62, 80]",[],[],Global North,Europe,"['Categoria:Gran Premi di motociclismo 2020', 'Categoria:Gran Premio motociclistico della Comunità Valenciana']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q98642744,2020 Turkish Grand Prix,2020-11-15T00:00:00Z,Turkey,,,2020-11-15T00:00:00Z,Q98642744,Gran Premio di Turchia 2020,[],2020-11-09T20:38:38Z,-6,"[2494, 1060, 407, 218, 145, 245, 149]",[],"[33, 384, 232, 265, 356, 1059]",Global North,Asia,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2020', 'Categoria:Gran Premio di Turchia', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",,"[0, 2, 24, 6, 6, 13]","[34, 2, 2, 0, 0, 5]",[]
http://www.wikidata.org/entity/Q100892788,American Music Awards of 2020,2020-11-22T00:00:00Z,United States,,,2020-11-22T00:00:00Z,Q100892788,American Music Awards 2020,[],2020-11-22T14:50:44Z,0,"[306, 792, 306, 72, 50, 43, 30]",[],[],Global North,North America,"['Categoria:Musica nel 2020', 'Categoria:P155 differente su Wikidata', 'Categoria:P156 assente su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P371 letta da Wikidata', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",culture,"[0, 0, 0, 0, 0, 0]","[2, 5, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q100961211,46th People's Choice Awards,2020-11-15T00:00:00Z,United States,,,2020-11-15T00:00:00Z,Q100961211,E! People's Choice Awards 2020,[],2021-05-16T10:44:35Z,182,[],[],[],Global North,North America,"[""Categoria:People's Choice Awards""]",culture,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q102111519,2020 Portuguese motorcycle Grand Prix,2020-11-22T00:00:00Z,Portugal,,,2020-11-22T00:00:00Z,Q102111519,Gran Premio motociclistico del Portogallo 2020,[],2020-11-23T13:42:50Z,1,"[75, 122, 144, 181, 48, 35, 43]",[],[],Global North,Europe,"['Categoria:Gran Premi di motociclismo 2020', 'Categoria:Gran Premio motociclistico del Portogallo']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 3, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q104535090,2020 Petrinja earthquake,2020-12-29T00:00:00Z,Croatia,,,2020-12-29T00:00:00Z,Q104535090,Terremoto di Petrinja del 2020,[],2020-12-29T12:31:31Z,0,"[1718, 830, 428, 218, 216, 144, 118]",[],[],Global North,Europe,"['Categoria:P625 letta da Wikidata', 'Categoria:Terremoti del 2020', 'Categoria:Terremoti in Europa']",,"[0, 0, 0, 0, 0, 0]","[43, 12, 4, 1, 2, 0]",[]
http://www.wikidata.org/entity/Q24971703,2020 Slovak parliamentary election,2020-02-29T00:00:00Z,Slovakia,,,2020-02-29T00:00:00Z,Q24971703,Elezioni parlamentari in Slovacchia del 2020,[],2020-01-27T18:11:26Z,-33,"[299, 1339, 367, 137, 102, 55, 72]",[],"[11, 10, 31, 39, 59, 42, 63]",Global North,Europe,"['Categoria:Elezioni in Europa del 2020', 'Categoria:Elezioni parlamentari in Slovacchia']",politics,"[0, 0, 0, 0, 0, 0]","[0, 25, 0, 1, 1, 0]",[]
http://www.wikidata.org/entity/Q30895578,2020 World Figure Skating Championships,2020-03-01T00:00:00Z,Canada,2020-03-23T00:00:00Z,2020-03-29T00:00:00Z,2020-03-23T00:00:00Z,Q30895578,Campionati mondiali di pattinaggio di figura 2020,[],2020-01-08T16:10:51Z,-75,"[34, 26, 19, 10, 10, 14, 24]",[],"[167, 119, 116, 67, 42, 29, 27]",Global North,North America,"['Categoria:Campionati mondiali di pattinaggio di figura', 'Categoria:Competizioni sportive a Montréal', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:P856 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q39080761,rowing at the 2020 Summer Olympics,2020-07-01T00:00:00Z,Japan,2021-07-23T00:00:00Z,2021-07-30T00:00:00Z,2021-07-23T00:00:00Z,Q39080761,Canottaggio ai Giochi della XXXII Olimpiade,[],2021-06-13T17:23:18Z,-40,"[1464, 993, 730, 721, 1053, 2024, 2102]",[],"[58, 59, 56, 113, 103, 173, 456]",Global North,Asia,"['Categoria:Aggiungere sezioni - edizioni di competizioni sportive', 'Categoria:Canottaggio ai Giochi della XXXII Olimpiade']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10]",[]
http://www.wikidata.org/entity/Q40194748,"Hamburg state election, 2020",2020-02-23T00:00:00Z,Germany,,,2020-02-23T00:00:00Z,Q40194748,Elezioni statali ad Amburgo del 2020,[],2020-10-26T08:28:46Z,246,[],[],[],Global North,Europe,"['Categoria:Elezioni statali ad Amburgo', 'Categoria:Elezioni statali in Germania del 2020', 'Categoria:Pagine con grafici', 'Categoria:Stub - Amburgo', 'Categoria:Stub - politica della Germania']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q62020035,rowing at the 2020 Summer Olympics – women's coxless four,2020-07-01T00:00:00Z,Japan,2021-07-24T00:00:00Z,2021-07-28T00:00:00Z,2021-07-24T00:00:00Z,Q62020035,Canottaggio ai Giochi della XXXII Olimpiade - 4 senza femminile,[],2021-07-22T14:04:40Z,-2,"[162, 90, 88, 185, 291, 64, 25]",[],"[43, 140]",Global North,Asia,['Categoria:Canottaggio ai Giochi della XXXII Olimpiade'],sports,"[0, 0, 0, 0, 0, 1]","[4, 0, 1, 0, 3, 1]",[]
http://www.wikidata.org/entity/Q70754836,Estonia in the Eurovision Song Contest 2020,2020-02-29T00:00:00Z,Estonia,,,2020-02-29T00:00:00Z,Q70754836,Eesti Laul 2020,"[""Estonia all'Eurovision Song Contest 2020""]",2019-11-13T20:53:21Z,-108,"[138, 41, 18, 21, 11, 6, 6]",[1],"[13, 13, 6, 18, 9, 10, 14]",Global North,Europe,"['Categoria:Eesti Laul', 'Categoria:Festival musicali del 2020', 'Categoria:P1132 assente su Wikidata', 'Categoria:P1346 assente su Wikidata', 'Categoria:P155 assente su Wikidata', 'Categoria:P156 assente su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P371 assente su Wikidata', 'Categoria:P393 assente su Wikidata']",culture,"[0, 1, 0, 1, 0, 0]","[5, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q71125468,2020 Marrakesh ePrix,2020-02-29T00:00:00Z,Morocco,,,2020-02-29T00:00:00Z,Q71125468,E-Prix di Marrakech 2020,[],2020-02-29T10:00:35Z,0,"[96, 79, 30, 44, 8, 17, 10]",[],[],Global South,Africa,"['Categoria:Campionato di Formula E 2019-2020', 'Categoria:E-Prix di Marrakech']",sports,"[0, 0, 0, 0, 0, 0]","[5, 1, 0, 4, 0, 1]",[]
http://www.wikidata.org/entity/Q73129151,Croatia in the Eurovision Song Contest 2020,2020-02-29T00:00:00Z,Croatia,,,2020-02-29T00:00:00Z,Q73129151,Dora 2020,"[""Croazia all'Eurovision Song Contest 2020""]",2019-12-23T15:25:11Z,-68,"[124, 44, 8, 18, 10, 7, 7]",[],"[7, 6, 5, 6, 16, 23, 25]",Global North,Europe,"['Categoria:Dora', 'Categoria:Festival musicali del 2020', 'Categoria:P1132 assente su Wikidata', 'Categoria:P1346 assente su Wikidata', 'Categoria:P155 assente su Wikidata', 'Categoria:P156 assente su Wikidata', 'Categoria:P276 assente su Wikidata', 'Categoria:P371 differente su Wikidata', 'Categoria:P393 assente su Wikidata']",culture,"[0, 0, 0, 0, 1, 1]","[4, 0, 0, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q76161845,45th César Awards,2020-02-28T00:00:00Z,France,,,2020-02-28T00:00:00Z,Q76161845,Premi César 2020,[],2020-01-30T17:24:17Z,-29,"[400, 1446, 434, 211, 120, 75, 63]",[],"[24, 29, 34, 42, 28, 28, 59]",Global North,Europe,"['Categoria:Cinema nel 2020', 'Categoria:Premi César']",culture,"[0, 0, 0, 2, 0, 0]","[0, 2, 0, 0, 1, 3]",[]
http://www.wikidata.org/entity/Q79466921,2020 Algarve Cup,2020-03-01T00:00:00Z,Portugal,2020-03-04T00:00:00Z,2020-03-11T00:00:00Z,2020-03-04T00:00:00Z,Q79466921,Algarve Cup 2020,[],2020-01-21T14:46:04Z,-43,"[1143, 708, 420, 1454, 914, 273, 403]",[],"[19, 42, 101, 88, 69, 75, 135]",Global North,Europe,"['Categoria:Calcio nel 2020', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Stagioni della Algarve Cup']",sports,"[0, 0, 0, 0, 0, 0]","[22, 7, 2, 18, 5, 4]",[]
http://www.wikidata.org/entity/Q81078805,2020 Tajik parliamentary election,2020-03-01T00:00:00Z,Tajikistan,,,2020-03-01T00:00:00Z,Q81078805,Elezioni parlamentari in Tagikistan del 2020,[],2020-01-05T17:39:55Z,-56,"[21, 22, 14, 12, 7, 33, 4]",[],"[1, 6, 1, 2, 1, 2]",Global South,Asia,"['Categoria:Elezioni in Asia del 2020', 'Categoria:Elezioni parlamentari in Tagikistan']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 4]",[]
http://www.wikidata.org/entity/Q81611887,2020 Omloop Het Nieuwsblad,2020-02-29T00:00:00Z,Belgium,,,2020-02-29T00:00:00Z,Q81611887,Omloop Het Nieuwsblad 2020,[],2020-03-02T11:52:01Z,2,"[59, 34, 12, 15, 9]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Omloop Het Nieuwsblad', 'Categoria:P2327 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q83347039,2020 Russian constitutional referendum,2020-07-01T00:00:00Z,Russia,2020-06-25T00:00:00Z,2020-07-01T00:00:00Z,2020-06-25T00:00:00Z,Q83347039,Referendum costituzionale in Russia del 2020,[],2020-07-01T07:59:29Z,6,[299],[],[],Global North,Europe,"['Categoria:Aggiornare - Russia', 'Categoria:Aggiornare - politica', 'Categoria:Aggiornare subito', 'Categoria:Elezioni in Europa del 2020', 'Categoria:Referendum in Russia']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23000966,2020 Irish general election,2020-02-08T00:00:00Z,Ireland,,,2020-02-08T00:00:00Z,Q23000966,Elezioni generali in Irlanda del 2020,[],2020-02-01T10:26:35Z,-7,"[568, 1625, 1787, 1152, 380, 275, 159]",[],"[45, 31, 41, 79, 66, 57, 150]",Global North,Europe,"['Categoria:Elezioni generali in Irlanda', 'Categoria:Elezioni in Europa del 2020']",politics,"[1, 0, 0, 0, 0, 0]","[0, 0, 10, 18, 0, 8]",[]
http://www.wikidata.org/entity/Q23766566,2020 United States Census,2020-04-01T00:00:00Z,United States,,,2020-04-01T00:00:00Z,Q23766566,Censimento degli Stati Uniti d'America del 2020,[],2019-02-08T20:56:44Z,-418,"[712, 594, 636, 711, 685, 464, 293]",[],"[484, 481, 1126, 802, 1011, 797, 434]",Global North,North America,"[""Categoria:Censimenti degli Stati Uniti d'America"", ""Categoria:Stub - Stati Uniti d'America""]",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24000518,2020 South Korean legislative election,2020-04-15T00:00:00Z,South Korea,,,2020-04-15T00:00:00Z,Q24000518,Elezioni parlamentari in Corea del Sud del 2020,[],2020-03-10T22:21:24Z,-36,"[269, 295, 92, 85, 37, 29, 77]",[],"[7, 10, 36, 34, 30, 40, 57]",Global North,Asia,"['Categoria:Elezioni in Asia del 2020', 'Categoria:Elezioni parlamentari in Corea del Sud']",politics,"[0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28223398,2020 Malian parliamentary election,2020-03-29T00:00:00Z,Mali,,,2020-03-29T00:00:00Z,Q28223398,Elezioni parlamentari in Mali del 2020,[],2020-05-05T12:43:30Z,37,[],[],[],Global South,Africa,"['Categoria:Elezioni in Africa del 2020', 'Categoria:Elezioni parlamentari in Mali']",politics,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30645923,2020 Artsakhian general election,2020-03-31T00:00:00Z,Azerbaijan,,,2020-03-31T00:00:00Z,Q30645923,Elezioni generali in Artsakh del 2020,[],2020-02-22T22:01:57Z,-38,"[29, 46, 44, 14, 33, 23, 15]",[],"[2, 8, 2, 5, 6, 7]",Global South,Asia,['Categoria:Elezioni in Nagorno Karabakh'],politics,"[0, 0, 0, 0, 0, 0]","[2, 2, 0, 0, 4, 2]",[]
http://www.wikidata.org/entity/Q47496499,92nd Academy Awards,2020-02-09T00:00:00Z,United States,,,2020-02-09T00:00:00Z,Q47496499,Premi Oscar 2020,['Oscar 2020'],2019-10-28T09:24:16Z,-104,"[29777, 129399, 20209, 10831, 6524, 5581, 6985]","[125, 885, 144, 74, 49, 38, 29]","[8734, 9988, 7210, 6154, 6158, 6759, 10654]",Global North,North America,"['Categoria:Cerimonie dei premi Oscar', 'Categoria:Cinema nel 2020', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",culture,"[2, 0, 0, 0, 2, 0]","[0, 33, 6, 2, 0, 1]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q51134569,2020 Cameroonian parliamentary election,2020-02-09T00:00:00Z,Cameroon,,,2020-02-09T00:00:00Z,Q51134569,Elezioni parlamentari in Camerun del 2020,[],2020-03-07T15:13:00Z,27,[],[],[],Global South,Africa,"['Categoria:Elezioni in Africa del 2020', 'Categoria:Elezioni parlamentari in Camerun']",politics,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q65146482,2020 WNBA draft,2020-04-17T00:00:00Z,United States,,,2020-04-17T00:00:00Z,Q65146482,Draft WNBA 2020,[],2020-04-26T09:49:15Z,9,[],[],[],Global North,North America,"['Categoria:Draft WNBA', 'Categoria:Pallacanestro nel 2020']",,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q65274822,2020 Azerbaijani parliamentary election,2020-02-09T00:00:00Z,Azerbaijan,,,2020-02-09T00:00:00Z,Q65274822,Elezioni parlamentari in Azerbaigian del 2020,[],2020-03-07T12:23:19Z,27,[],[],[],Global South,Asia,"['Categoria:Elezioni in Asia del 2020', 'Categoria:Elezioni parlamentari in Azerbaigian']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q76026457,35th Independent Spirit Awards,2020-02-08T00:00:00Z,United States,,,2020-02-08T00:00:00Z,Q76026457,Independent Spirit Awards 2020,[],2019-11-22T10:07:51Z,-78,"[253, 838, 346, 142, 186, 56, 43]",[],"[15, 24, 33, 28, 27, 30, 55]",Global North,North America,"['Categoria:Cinema nel 2020', 'Categoria:Independent Spirit Awards', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",culture,"[0, 0, 0, 0, 0, 0]","[2, 3, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q76035833,UFC 247,2020-02-08T00:00:00Z,United States,,,2020-02-08T00:00:00Z,Q76035833,UFC 247,[],2020-02-10T15:20:59Z,2,"[48, 23, 13, 33, 17]",[],[],Global North,North America,['Categoria:Eventi UFC'],,[],"[0, 0, 4, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q83647981,2020 Italian constitutional referendum,2020-03-29T00:00:00Z,Italy,,,2020-03-29T00:00:00Z,Q83647981,Referendum costituzionale in Italia del 2020,['Referendum costituzionale del 2020 in Italia'],2020-01-25T23:11:59Z,-64,[],"[432, 370, 339, 299, 259, 272, 196]",[],Global North,Europe,"['Categoria:Costituzione della Repubblica Italiana', 'Categoria:Elezioni in Italia del 2020', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:Referendum in Italia']",politics,"[0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q28401372,2020 Serbian parliamentary election,2020-06-21T00:00:00Z,Serbia,,,2020-06-21T00:00:00Z,Q28401372,Elezioni parlamentari in Serbia del 2020,[],2020-06-21T06:28:53Z,0,"[508, 503, 230, 176, 91, 51, 64]",[],[],Global North,Europe,"['Categoria:Elezioni in Europa del 2020', 'Categoria:Elezioni parlamentari in Serbia']",politics,"[0, 0, 0, 0, 0, 0]","[19, 6, 4, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q71125477,2020 Berlin ePrix,2020-06-21T00:00:00Z,Germany,,,2020-06-21T00:00:00Z,Q71125477,E-Prix di Berlino 2020,[],2020-08-01T14:22:35Z,41,[],[],[],Global North,Europe,"['Categoria:Campionato di Formula E 2019-2020', 'Categoria:E-Prix di Berlino', 'Categoria:Pagine con collegamenti non funzionanti']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q84358626,2020 Malawian presidential election,2020-06-23T00:00:00Z,Malawi,,,2020-06-23T00:00:00Z,Q84358626,Elezioni presidenziali in Malawi del 2020,[],2020-04-11T09:11:18Z,-73,"[13, 14, 24, 10, 5, 65, 10]",[],"[4, 2, 2, 2, 2, 3]",Global South,Africa,"['Categoria:Elezioni generali in Malawi', 'Categoria:Elezioni in Africa del 2020', 'Categoria:Errori del modulo citazione - citazioni con URL nudi']",politics,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q96609935,2020 Oaxaca earthquake,2020-06-23T00:00:00Z,Mexico,,,2020-06-23T00:00:00Z,Q96609935,Terremoto di Oaxaca del 2020,[],2020-11-02T19:14:48Z,132,[],[],[],Global South,North America,"['Categoria:Stub - Messico', 'Categoria:Stub - terremoti', 'Categoria:Terremoti del 2020', 'Categoria:Terremoti in Messico']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q39056239,2020 Taiwan presidential election,2020-01-11T00:00:00Z,Taiwan,,,2020-01-11T00:00:00Z,Q39056239,Elezioni generali a Taiwan del 2020,[],2020-01-03T01:23:58Z,-8,"[123, 69, 114, 93, 54, 48, 28]",[],"[7, 9, 13, 37, 30, 22, 45]",Global North,Asia,"['Categoria:Elezioni generali a Taiwan', 'Categoria:Elezioni in Asia del 2020']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q77881738,25th Critics' Choice Awards,2020-01-12T00:00:00Z,United States,,,2020-01-12T00:00:00Z,Q77881738,25ª edizione dei Critics' Choice Awards,[],2019-12-08T19:10:10Z,-35,"[656, 2306, 414, 247, 154, 99, 96]",[],"[50, 178, 116, 109, 115, 146, 186]",Global North,North America,"['Categoria:Cinema nel 2019', ""Categoria:Critics' Choice Awards"", 'Categoria:Televisione nel 2019']",culture,"[1, 0, 0, 1, 1, 0]",[],[]
