event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q54848546,2019 European Judo Championships,2019-01-01T00:00:00Z,Japan,2019-06-22T00:00:00Z,2019-06-25T00:00:00Z,2019-06-22T00:00:00Z,Q54848546,Campeonato Europeo de Yudo de 2019,['Campeonato Europeo de Judo de 2019'],2018-04-02T13:48:43Z,-446,"[160, 121, 133, 33, 26, 8, 10]",[],"[3, 2, 6, 4, 4, 7, 21]",Global North,Asia,"['Categoría:Campeonatos europeos de yudo', 'Categoría:Competiciones deportivas de Europa en 2019', 'Categoría:Deporte en Bielorrusia en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Yudo en 2019']",sports,[],"[7, 5, 7, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q54933246,2019 IndyCar Series,2019-01-01T00:00:00Z,Canada,2019-03-10T00:00:00Z,2019-09-22T00:00:00Z,2019-03-10T00:00:00Z,Q54933246,Temporada 2019 de IndyCar Series,['Temporada 2019 de la IndyCar Series'],2018-08-14T12:00:36Z,-208,[],"[486, 207, 125, 110, 100, 166, 191]",[],Global North,North America,"['Categoría:Deporte en Estados Unidos en 2019', 'Categoría:Deportes de motor en 2019', 'Categoría:Temporadas de IndyCar Series']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q54933246,2019 IndyCar Series,2019-01-01T00:00:00Z,United States,2019-03-10T00:00:00Z,2019-09-22T00:00:00Z,2019-03-10T00:00:00Z,Q54933246,Temporada 2019 de IndyCar Series,['Temporada 2019 de la IndyCar Series'],2018-08-14T12:00:36Z,-208,[],"[486, 207, 125, 110, 100, 166, 191]",[],Global North,North America,"['Categoría:Deporte en Estados Unidos en 2019', 'Categoría:Deportes de motor en 2019', 'Categoría:Temporadas de IndyCar Series']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q55082063,bowling at the 2019 Pan American Games,2019-01-01T00:00:00Z,Peru,2019-07-25T00:00:00Z,2019-07-30T00:00:00Z,2019-07-25T00:00:00Z,Q55082063,Anexo:Bolos en los Juegos Panamericanos de 2019,[],2019-06-14T02:18:26Z,-41,"[315, 499, 688, 547, 361, 372, 273]",[],"[33, 21, 31, 28, 52, 60, 125]",Global South,South America,"['Categoría:Bolos en 2019', 'Categoría:Bolos en los Juegos Panamericanos', 'Categoría:Deportes en los Juegos Panamericanos de 2019']",sports,"[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q56344807,2019 Laver Cup,2019-01-01T00:00:00Z,Switzerland,2019-09-22T00:00:00Z,2019-09-22T00:00:00Z,2019-09-22T00:00:00Z,Q56344807,Laver Cup 2019,[],2018-09-24T10:03:00Z,-363,"[43963, 7727, 1845, 912, 606, 466, 344]",[],"[1068, 2240, 3343, 5241, 4824, 19559, 37421]",Global North,Europe,"['Categoría:Deporte en Suiza en 2019', 'Categoría:Laver Cup', 'Categoría:Tenis en 2019', 'Categoría:Tenis en Suiza', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",sports,"[2, 0, 4, 2, 2, 9]","[9, 3, 0, 0, 1, 1]",[]
http://www.wikidata.org/entity/Q60853444,"2019 Moldovan ""A"" Division",2019-01-01T00:00:00Z,Moldova,2019-04-06T00:00:00Z,2019-11-09T00:00:00Z,2019-04-06T00:00:00Z,Q60853444,Divizia A 2019,[],2019-01-05T14:01:06Z,-91,"[3, 6, 4, 3]",[],"[6, 2, 2, 5, 3, 2]",Global North,Europe,"['Categoría:Divizia A (Moldavia)', 'Categoría:Fútbol en 2019', 'Categoría:Moldavia en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q61767224,2019 Brasil Open,2019-01-01T00:00:00Z,Brazil,2019-02-25T00:00:00Z,2019-03-03T00:00:00Z,2019-02-25T00:00:00Z,Q61767224,Torneo de Brasil 2019,[],2019-02-20T16:55:19Z,-5,"[482, 384, 535, 447, 561, 457, 429]",[],"[53, 40, 55, 102, 222]",Global South,South America,"['Categoría:Torneo de Brasil 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 5, 0, 0, 1]","[0, 0, 1, 0, 2, 5]",[]
http://www.wikidata.org/entity/Q63763032,2019 COSAFA Cup,2019-01-01T00:00:00Z,South Africa,2019-05-25T00:00:00Z,2019-06-08T00:00:00Z,2019-05-25T00:00:00Z,Q63763032,Copa COSAFA 2019,[],2019-05-27T14:29:56Z,2,"[128, 139, 147, 94, 17]",[],[],Global South,Africa,"['Categoría:Copa COSAFA', 'Categoría:Eventos deportivos celebrados en Sudáfrica', 'Categoría:Fútbol en 2019', 'Categoría:Fútbol en Sudáfrica', 'Categoría:Sudáfrica en 2019']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 17, 12, 13, 9]",[]
http://www.wikidata.org/entity/Q105094283,Q105094283,2019-01-01T00:00:00Z,Spain,2019-04-06T00:00:00Z,2019-04-10T00:00:00Z,2019-04-06T00:00:00Z,Q105094283,Campeonato de España Open de Primavera de Natación 2019,[],2021-01-28T11:58:05Z,663,[],[],[],Global North,Europe,"['Categoría:Competiciones de natación en España', 'Categoría:Deporte en España en 2019', 'Categoría:Natación en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q60742066,2019 Meistriliiga,2019-01-01T00:00:00Z,Estonia,2019-03-08T00:00:00Z,2019-11-01T00:00:00Z,2019-03-08T00:00:00Z,Q60742066,Meistriliiga 2019,[],2019-04-09T03:40:51Z,32,[],[],[],Global North,Europe,"['Categoría:Estonia en 2019', 'Categoría:Fútbol en 2019', 'Categoría:Meistriliiga', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q60764399,2019 Moldovan National Division,2019-01-01T00:00:00Z,Moldova,2019-03-16T00:00:00Z,2019-11-09T00:00:00Z,2019-03-16T00:00:00Z,Q60764399,Divizia Națională 2019,[],2019-02-04T21:38:14Z,-40,"[5, 4, 2, 5, 4, 6, 8]",[],"[2, 2, 5, 5, 4, 1, 4]",Global North,Europe,"['Categoría:Divizia Națională', 'Categoría:Fútbol en 2019', 'Categoría:Moldavia en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q60770754,2019 Hungarian Ladies Open,2019-01-01T00:00:00Z,Hungary,2019-02-18T00:00:00Z,2019-02-24T00:00:00Z,2019-02-18T00:00:00Z,Q60770754,Torneo WTA de Budapest 2019,[],2019-02-16T01:49:59Z,-2,"[186, 160, 133, 111, 98, 80, 118]",[],"[82, 159]",Global North,Europe,"['Categoría:Torneo de Budapest 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 5]","[2, 0, 0, 0, 1, 3]",[]
http://www.wikidata.org/entity/Q60789719,76th Venice International Film Festival,2019-01-01T00:00:00Z,Italy,2019-08-28T00:00:00Z,2019-09-07T00:00:00Z,2019-08-28T00:00:00Z,Q60789719,Festival Internacional de Cine de Venecia de 2019,[],2020-06-19T12:58:19Z,296,[],[],[],Global North,Europe,"['Categoría:Festival Internacional de Cine de Venecia', 'Categoría:Festivales de cine de 2019', 'Categoría:Italia en 2019', 'Categoría:Wikipedia:Artículos con texto en italiano', 'Categoría:Wikipedia:Páginas con referencias con parámetros redundantes']",culture,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q61387063,2019 Veikkausliiga,2019-01-01T00:00:00Z,Finland,2019-04-03T00:00:00Z,2019-11-03T00:00:00Z,2019-04-03T00:00:00Z,Q61387063,Veikkausliiga 2019,[],2019-04-04T19:30:38Z,1,"[26, 10, 5, 8, 12, 6]",[],[],Global North,Europe,"['Categoría:Deporte en Finlandia en 2019', 'Categoría:Fútbol en 2019', 'Categoría:Temporadas de la Veikkausliiga', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q61861327,Q61861327,2019-01-01T00:00:00Z,Spain,2019-02-07T00:00:00Z,2019-02-09T00:00:00Z,2019-02-07T00:00:00Z,Q61861327,Copa del Rey de voleibol 2019,['Copa del Rey de Voleibol 2019'],2019-02-06T18:34:52Z,-1,[],"[10, 39, 49, 7, 7, 9, 5]",[],Global North,Europe,"['Categoría:Copa del Rey de Voleibol', 'Categoría:Deporte en España en 2019', 'Categoría:Voleibol en 2019']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q52833836,"Guinea-Bissau legislative election, 2019",2019-03-10T00:00:00Z,Guinea-Bissau,,,2019-03-10T00:00:00Z,Q52833836,Elecciones legislativas de Guinea-Bissau de 2019,['Elecciones legislativas de Guinea-Bissau de 2018'],2018-11-02T00:33:18Z,-128,"[62, 80, 68, 88, 116, 65, 39]","[9, 5, 5, 6, 9, 10, 5]","[8, 10, 13, 20, 13, 23, 28]",Global South,Africa,"['Categoría:Elecciones en Guinea-Bisáu', 'Categoría:Elecciones en África de 2019', 'Categoría:Guinea-Bisáu en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 5, 3]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q56312638,2019 North Korean parliamentary election,2019-03-10T00:00:00Z,North Korea,,,2019-03-10T00:00:00Z,Q56312638,Elecciones parlamentarias de Corea del Norte de 2019,[],2019-03-17T18:03:22Z,7,[],[],[],Global South,Asia,"['Categoría:Corea del Norte en 2019', 'Categoría:Elecciones en Asia de 2019', 'Categoría:Elecciones en Corea del Norte', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q57082832,2019 Strade Bianche,2019-03-09T00:00:00Z,Italy,,,2019-03-09T00:00:00Z,Q57082832,Strade Bianche 2019,[],2019-03-08T02:53:47Z,-1,"[304, 129, 74, 39, 36, 30, 19]",[],[69],Global North,Europe,"['Categoría:Ciclismo en Italia en 2019', 'Categoría:Strade Bianche', 'Categoría:UCI WorldTour 2019']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q57277508,2019 Strade Bianche Women,2019-03-09T00:00:00Z,Italy,,,2019-03-09T00:00:00Z,Q57277508,Strade Bianche femenina 2019,[],2019-02-16T04:49:42Z,-21,"[87, 28, 6, 8, 4, 1, 1]",[],"[8, 5, 10, 7, 11, 18, 17]",Global North,Europe,"['Categoría:Ciclismo en Italia en 2019', 'Categoría:Strade Bianche', 'Categoría:UCI WorldTour Femenino 2019']",sports,"[0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q60583810,Miss Brasil 2019,2019-03-09T00:00:00Z,Brazil,,,2019-03-09T00:00:00Z,Q60583810,Miss Brasil 2019,[],2019-10-09T19:09:37Z,214,[],[],[],Global South,South America,"['Categoría:Brasil en 2019', 'Categoría:Concursos de belleza en 2019', 'Categoría:Miss Brasil', 'Categoría:Wikipedia:Artículos que necesitan referencias', 'Categoría:Wikipedia:Referenciar (aún sin clasificar)']",culture,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q60855640,2019 Qatar motorcycle Grand Prix,2019-03-10T00:00:00Z,Qatar,,,2019-03-10T00:00:00Z,Q60855640,Gran Premio de Catar de Motociclismo de 2019,[],2019-03-07T23:28:59Z,-3,"[636, 528, 86, 65, 46, 28, 27]",[],"[12, 341, 327]",Global South,Asia,"['Categoría:Competiciones de motociclismo de Catar', 'Categoría:Deporte en Catar en 2019', 'Categoría:Grandes Premios de motociclismo 2019', 'Categoría:Wikipedia:Páginas que utilizan Timeline']",sports,"[0, 0, 0, 0, 1, 5]","[14, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q61964382,2019 GP Industria & Artigianato di Larciano,2019-03-10T00:00:00Z,Italy,,,2019-03-10T00:00:00Z,Q61964382,Gran Premio Industria y Artigianato-Larciano 2019,[],2019-03-04T17:38:49Z,-6,"[111, 37, 9, 4, 5, 4, 2]",[],"[13, 7, 7, 4, 7, 38]",Global North,Europe,"['Categoría:Ciclismo en Italia en 2019', 'Categoría:Gran Premio Industria y Artigianato-Larciano', 'Categoría:UCI Europe Tour 2019']",sports,"[0, 1, 0, 0, 0, 0]","[3, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q62002198,2019 Grote Prijs Jean-Pierre Monseré,2019-03-10T00:00:00Z,Belgium,,,2019-03-10T00:00:00Z,Q62002198,Gran Premio Jean-Pierre Monseré 2019,[],2019-03-09T03:41:06Z,-1,"[28, 19, 2, 1, 2, 4, 1]",[],[18],Global North,Europe,"['Categoría:Ciclismo en Bélgica en 2019', 'Categoría:Gran Premio Jean-Pierre Monseré', 'Categoría:UCI Europe Tour 2019', 'Categoría:Wikipedia:Páginas con referencias web sin URL']",sports,"[0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q62015761,2019 Colombia DC-3 crash,2019-03-09T00:00:00Z,Colombia,,,2019-03-09T00:00:00Z,Q62015761,Accidente del DC-3 de Laser Aéreo,['Accidente del DC-3 de Laser Aéreo de 2019'],2019-03-09T22:37:02Z,0,[],"[50, 392, 208, 185, 97, 73, 50]",[],Global South,South America,"['Categoría:Accidentes e incidentes aéreos de 2019', 'Categoría:Accidentes e incidentes aéreos en Colombia', 'Categoría:Accidentes e incidentes de Douglas DC-3', 'Categoría:Colombia en 2019', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en inglés', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",disaster,"[0, 0, 0, 0, 0, 0]","[2, 3, 4, 5, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q62018034,Ethiopian Airlines Flight 302,2019-03-10T00:00:00Z,Ethiopia,,,2019-03-10T00:00:00Z,Q62018034,Vuelo 302 de Ethiopian Airlines,[],2019-03-10T10:19:29Z,0,"[2933, 4754, 4596, 3346, 2287, 1039, 677]",[],[],Global South,Africa,"['Categoría:Accidentes e incidentes aéreos de 2019', 'Categoría:Accidentes e incidentes aéreos en Etiopía', 'Categoría:Accidentes e incidentes de Boeing 737', 'Categoría:Accidentes e incidentes de Ethiopian Airlines', 'Categoría:Etiopía en 2019', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",disaster,[],"[41, 27, 15, 12, 1, 6]",[]
http://www.wikidata.org/entity/Q62022749,2019 Hong Kong ePrix,2019-03-10T00:00:00Z,China,,,2019-03-10T00:00:00Z,Q62022749,E-Prix de Hong Kong de 2019,['Anexo:Hong Kong ePrix de 2019'],2019-06-04T01:43:44Z,86,[],[],[],Global South,Asia,"['Categoría:Deporte en China en 2019', 'Categoría:Temporada 2018-19 de Fórmula E', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Páginas que utilizan Timeline']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q62022909,37th TVyNovelas Awards,2019-03-10T00:00:00Z,Mexico,,,2019-03-10T00:00:00Z,Q62022909,Anexo:Premios TVyNovelas (México) 2019,[],2019-02-19T03:36:41Z,-19,"[2095, 14352, 2902, 1639, 1047, 815, 673]",[],"[789, 903, 665, 974, 849, 766, 1226]",Global South,North America,"['Categoría:Premios TVyNovelas', 'Categoría:Wikipedia:Artículos que necesitan referencias adicionales', 'Categoría:Wikipedia:Referenciar (aún sin clasificar)']",,"[0, 0, 1, 1, 0, 1]","[2, 85, 1, 2, 0, 1]",[]
http://www.wikidata.org/entity/Q62055402,Suzano Massacre,2019-03-13T00:00:00Z,Brazil,,,2019-03-13T00:00:00Z,Q62055402,Masacre en Suzano,[],2019-03-14T00:32:10Z,1,"[29933, 5401, 1473, 834, 494, 405]",[],[],Global South,South America,"['Categoría:Brasil en 2019', 'Categoría:Masacres en Brasil', 'Categoría:Tiroteos masivos', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados', 'Categoría:Wikipedia:Páginas con traducciones sin revisar']",disaster,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q62532838,2019 1000 Miles of Sebring,2019-03-15T00:00:00Z,United States,,,2019-03-15T00:00:00Z,Q62532838,1000 Millas de Sebring 2019,[],2019-07-08T08:21:05Z,115,[],[],[],Global North,North America,"['Categoría:Deporte en Estados Unidos en 2019', 'Categoría:Deportes de motor en 2019', 'Categoría:Temporada 2018-19 del Campeonato Mundial de Resistencia de la FIA', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q70691724,2019 Sitges Film Festival,2019-01-01T00:00:00Z,Spain,2019-10-03T00:00:00Z,2019-10-13T00:00:00Z,2019-10-03T00:00:00Z,Q70691724,Festival de Cine de Sitges de 2019,[],2019-10-13T06:44:48Z,10,[],[],[],Global North,Europe,"['Categoría:Cine en 2019', 'Categoría:España en 2019', 'Categoría:Festival de Cine de Sitges', 'Categoría:Festivales de cine de 2019']",culture,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q18001673,Biathlon World Championships 2019,2019-03-01T00:00:00Z,Sweden,2019-03-06T00:00:00Z,2019-03-17T00:00:00Z,2019-03-06T00:00:00Z,Q18001673,Campeonato Mundial de Biatlón de 2019,['Campeonato del Mundo de Biatlón de 2019'],2015-12-22T05:17:28Z,-1170,"[313, 372, 266, 250, 250, 254, 268]",[],"[10, 10, 9, 12, 18, 19, 233]",Global North,Europe,"['Categoría:Biatlón en 2019', 'Categoría:Biatlón en Suecia', 'Categoría:Campeonatos mundiales de biatlón', 'Categoría:Competiciones deportivas mundiales celebradas en Suecia', 'Categoría:Competiciones deportivas mundiales en 2019', 'Categoría:Deporte en Suecia en 2019', 'Categoría:Deporte en Östersund', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[6, 1, 1, 2, 2, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q20071491,2019 Ukrainian parliamentary election,2019-07-21T00:00:00Z,Ukraine,,,2019-07-21T00:00:00Z,Q20071491,Elecciones parlamentarias de Ucrania de 2019,['Elecciones generales de Ucrania de 2019'],2019-07-13T04:07:47Z,-8,"[280, 474, 267, 143, 67, 87, 56]",[1],"[26, 29, 21, 30, 15, 40, 65]",Global South,Europe,"['Categoría:Elecciones en Europa de 2019', 'Categoría:Elecciones en Ucrania', 'Categoría:Ucrania en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[0, 0, 0, 1, 0, 0]","[1, 5, 6, 6, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q21189249,2019 British Virgin Islands general election,2019-02-25T00:00:00Z,British Virgin Islands,,,2019-02-25T00:00:00Z,Q21189249,Elecciones parlamentarias de Islas Vírgenes Británicas de 2019,[],2019-02-28T15:00:26Z,3,"[264, 9, 13, 16]",[],[],Global South,North America,"['Categoría:Elecciones en América en 2019', 'Categoría:Elecciones en Islas Vírgenes Británicas', 'Categoría:Islas Vírgenes Británicas en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con referencias sin título y con URL']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 35, 0, 0]",[]
http://www.wikidata.org/entity/Q25389844,2019 World Figure Skating Championships,2019-03-01T00:00:00Z,Japan,2019-03-18T00:00:00Z,2019-03-24T00:00:00Z,2019-03-18T00:00:00Z,Q25389844,Campeonato Mundial de Patinaje Artístico sobre Hielo de 2019,[],2017-01-08T06:08:24Z,-799,"[460, 481, 696, 785, 908, 1371, 935]",[],"[58, 67, 83, 80, 69, 85, 348]",Global North,Asia,"['Categoría:Campeonatos mundiales de patinaje artístico sobre hielo', 'Categoría:Competiciones deportivas mundiales en 2019', 'Categoría:Deporte en Saitama', 'Categoría:Japón en 2019', 'Categoría:Patinaje artístico sobre hielo en 2019', 'Categoría:Patinaje en Japón', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 2, 8, 10]",[]
http://www.wikidata.org/entity/Q30177744,"2019 Tour de France, stage 21",2019-07-28T00:00:00Z,France,,,2019-07-28T00:00:00Z,Q30177744,21.ª etapa del Tour de Francia 2019,[],2018-10-26T17:23:18Z,-275,"[408, 125, 23, 15, 7, 11, 5]",[],"[30, 22, 22, 15, 50, 192, 373]",Global North,Europe,['Categoría:Etapas del Tour de Francia 2019'],,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30916428,2019 World Allround Speed Skating Championships,2019-03-01T00:00:00Z,Canada,,2019-03-03T00:00:00Z,2019-03-01T00:00:00Z,Q30916428,Campeonato Mundial de Patinaje de Velocidad sobre Hielo de 2019,[],2017-01-06T07:31:11Z,-784,"[178, 204, 243, 240, 43, 40, 11]",[],"[6, 2, 5, 3, 1, 2, 12]",Global North,North America,"['Categoría:Campeonatos mundiales de patinaje de velocidad sobre hielo', 'Categoría:Competiciones deportivas mundiales en 2019', 'Categoría:Patinaje de velocidad sobre hielo en 2019', 'Categoría:Patinaje en Canadá', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 5]",[]
http://www.wikidata.org/entity/Q54850052,Q54850052,2019-03-01T00:00:00Z,Ecuador,,,2019-03-01T00:00:00Z,Q54850052,Elecciones seccionales de Ecuador de 2019,[],2018-04-05T06:03:08Z,-330,"[965, 690, 721, 788, 907, 1507, 1771]",[],"[1026, 838, 857, 1225, 1301, 1177, 1085]",Global South,South America,"['Categoría:Elecciones seccionales de Ecuador de 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[0, 1, 0, 0, 2, 1]","[0, 0, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55388058,2019 Japanese House of Councillors election,2019-07-21T00:00:00Z,Japan,,,2019-07-21T00:00:00Z,Q55388058,Elección de la Cámara de Consejeros de Japón de 2019,[],2019-04-25T03:48:33Z,-87,"[206, 107, 58, 27, 26, 30, 41]",[],"[14, 15, 18, 15, 18, 20, 89]",Global North,Asia,"['Categoría:Elecciones en Asia de 2019', 'Categoría:Elecciones en Japón', 'Categoría:Japón en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q56064427,"Cuban constitutional referendum, 2018",2019-02-24T00:00:00Z,Cuba,,,2019-02-24T00:00:00Z,Q56064427,Referéndum constitucional de Cuba de 2019,[],2019-01-13T21:53:31Z,-42,"[1530, 2622, 897, 274, 179, 138, 111]",[],"[111, 164, 142, 157, 152, 200, 1141]",Global South,North America,"['Categoría:Cuba en 2019', 'Categoría:Elecciones en América en 2019', 'Categoría:Referéndums constitucionales', 'Categoría:Referéndums en Cuba', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[0, 0, 0, 0, 0, 0]","[1, 18, 8, 0, 3, 0]",[]
