event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q30750145,2018 Fijian general election,2018-11-14T00:00:00Z,Fiji,,,2018-11-14T00:00:00Z,Q30750145,Parlamentswahl in Fidschi 2018,[],2018-10-03T08:17:26Z,-42,"[128, 88, 48, 40, 69, 33, 18]",[],"[16, 15, 13, 21, 17, 24, 37]",Global South,Oceania,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl in Fidschi']",politics,"[0, 0, 0, 0, 0, 0]","[3, 1, 0, 0, 2, 0]",[]
http://www.wikidata.org/entity/Q45842337,2018 Georgian presidential election,2018-11-28T00:00:00Z,Georgia,,,2018-11-28T00:00:00Z,Q45842337,Präsidentschaftswahl in Georgien 2018,[],2018-10-29T11:59:47Z,-30,"[306, 969, 230, 24, 58, 55, 55]",[],"[25, 33, 40, 21, 49, 63, 65]",Global South,Asia,"['Kategorie:Politik (Georgien)', 'Kategorie:Präsidentschaftswahl 2018', 'Kategorie:Wahl in Georgien', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",politics,"[0, 0, 0, 0, 0, 0]","[1, 8, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q47690687,2018 United States Senate special election in Minnesota,2018-11-06T00:00:00Z,United States,,,2018-11-06T00:00:00Z,Q47690687,Außerordentliche Wahl zum Senat der Vereinigten Staaten in Minnesota 2018,[],2021-01-15T14:44:00Z,801,[],[],[],Global North,North America,"['Kategorie:Geschichte der Vereinigten Staaten (seit 1988)', 'Kategorie:Parlamentswahl 2018', 'Kategorie:Politik (Minnesota)', 'Kategorie:Wahl zum Senat der Vereinigten Staaten']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q48311402,2018 Brazilian Grand Prix,2018-11-11T00:00:00Z,Brazil,,,2018-11-11T00:00:00Z,Q48311402,Großer Preis von Brasilien 2018,[],2021-01-08T14:29:34Z,789,[],[],[],Global South,South America,"['Kategorie:Großer Preis von Brasilien', 'Kategorie:Rennen der Formel-1-Weltmeisterschaft 2018']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q50376541,2018 Malagasy presidential election,2018-11-07T00:00:00Z,Madagascar,,,2018-11-07T00:00:00Z,Q50376541,Wahlen in Madagaskar 2018,[],2018-10-09T08:37:27Z,-29,"[168, 167, 149, 101, 99, 84, 72]",[],"[33, 30, 43, 51, 84, 83, 77]",Global South,Africa,"['Kategorie:Politik (Madagaskar)', 'Kategorie:Präsident (Madagaskar)', 'Kategorie:Präsidentschaftswahl 2018', 'Kategorie:Wahl in Madagaskar']",politics,"[0, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55316095,2018 United States Senate special election in Mississippi,2018-11-06T00:00:00Z,United States,,,2018-11-06T00:00:00Z,Q55316095,Außerordentliche Wahl zum Senat der Vereinigten Staaten in Mississippi 2018,[],2021-01-17T16:36:46Z,803,[],[],[],Global North,North America,"['Kategorie:Geschichte der Vereinigten Staaten (seit 1988)', 'Kategorie:Parlamentswahl 2018', 'Kategorie:Politik (Mississippi)', 'Kategorie:Wahl zum Senat der Vereinigten Staaten']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q59313976,2018 Anchorage earthquake,2018-11-30T00:00:00Z,United States,,,2018-11-30T00:00:00Z,Q59313976,Anchorage-Erdbeben 2018,[],2018-12-01T20:19:19Z,1,"[64, 71, 47, 36, 31, 28]",[],[],Global North,North America,"['Kategorie:Anchorage', 'Kategorie:Erdbeben in Nordamerika', 'Kategorie:Naturkatastrophe 2018', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Lückenhaft']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 3, 1, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q24960542,2018 Colombian presidential election,2018-06-17T00:00:00Z,Colombia,,,2018-06-17T00:00:00Z,Q24960542,Präsidentschaftswahl in Kolumbien 2018,['Präsidentschaftswahlen in Kolumbien 2018'],2018-01-18T09:24:01Z,-150,"[2221, 2403, 354, 228, 204, 129, 108]","[63, 65, 30, 15, 1, 6, 9]","[218, 167, 217, 177, 177, 178, 462]",Global South,South America,"['Kategorie:Präsidentschaftswahl 2018', 'Kategorie:Wahl in Kolumbien']",politics,"[0, 0, 0, 0, 0, 0]","[5, 12, 3, 5, 6, 1]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q39659501,2018 24 Hours of Le Mans,2018-06-16T00:00:00Z,France,,,2018-06-16T00:00:00Z,Q39659501,24-Stunden-Rennen von Le Mans 2018,[],2017-12-11T16:57:48Z,-187,"[6005, 7619, 5955, 7350, 4321, 672, 573]",[],"[329, 617, 632, 910, 2256, 2665, 2714]",Global North,Europe,"['Kategorie:Rennen der 24 Stunden von Le Mans', 'Kategorie:Rennen der FIA-Langstrecken-Weltmeisterschaft 2018/19', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-08']",sports,"[0, 0, 0, 0, 1, 0]","[3, 28, 16, 3, 2, 1]",[]
http://www.wikidata.org/entity/Q43379479,2018 MTV Movie & TV Awards,2018-06-16T00:00:00Z,United States,,,2018-06-16T00:00:00Z,Q43379479,MTV Movie & TV Awards 2018,[],2019-05-15T21:51:37Z,333,[],[],[],Global North,North America,"['Kategorie:Filmjahr 2018', 'Kategorie:Kultur (Santa Monica)', 'Kategorie:MTV Movie & TV Awards', 'Kategorie:Medien (Santa Monica)', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Santa Monica', 'Kategorie:Santa Monica Municipal Airport']",culture,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q47329390,2018 NBA draft,2018-06-21T00:00:00Z,United States,,,2018-06-21T00:00:00Z,Q47329390,NBA-Draft 2018,[],2018-05-17T17:18:43Z,-35,"[1699, 15651, 3279, 1920, 1554, 1176, 779]",[],"[184, 148, 127, 191, 397, 414, 708]",Global North,North America,"['Kategorie:Barclays Center', 'Kategorie:Basketball 2018', 'Kategorie:NBA-Draft', 'Kategorie:Sportveranstaltung in Brooklyn']",sports,"[0, 0, 0, 0, 0, 0]","[4, 20, 6, 7, 1, 0]",[]
http://www.wikidata.org/entity/Q55078208,Triathlon Bregenz,2018-06-17T00:00:00Z,Austria,,,2018-06-17T00:00:00Z,Q55078208,Triathlon Bregenz,['Raiffeisen Triathlon Bregenz'],2018-06-17T15:33:17Z,0,"[79, 34, 14, 15, 6, 8, 11]","[19, 2]",[],Global North,Europe,"['Kategorie:Erstveranstaltung 2018', 'Kategorie:Sportveranstaltung in Bregenz', 'Kategorie:Triathlon in Österreich', 'Kategorie:Triathlonwettbewerb']",sports,"[0, 0, 0, 0, 0, 0]","[6, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q60042839,2018 Sunda Strait tsunami,2018-12-22T00:00:00Z,Indonesia,2018-12-21T00:00:00Z,,2018-12-21T00:00:00Z,Q60042839,Tsunami auf Java und Sumatra 2018,['Vulkanausbruch des Anak Krakatau 2018'],2018-12-25T11:47:29Z,4,"[888, 2925, 3941]",[],[],Global South,Asia,"['Kategorie:Banten', 'Kategorie:Geschichte (Indischer Ozean)', 'Kategorie:Lampung', 'Kategorie:Naturkatastrophe 2018', 'Kategorie:Südasiatische Geschichte', 'Kategorie:Südostasiatische Geschichte', 'Kategorie:Tsunami']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 41, 20]",[]
http://www.wikidata.org/entity/Q60172736,2018 World Team Challenge,2018-12-29T00:00:00Z,Germany,,,2018-12-29T00:00:00Z,Q60172736,World Team Challenge 2018,[],2018-12-26T20:27:32Z,-3,"[595, 271, 39, 44, 35, 34, 12]",[],"[27, 78, 86]",Global North,Europe,"['Kategorie:Biathlonveranstaltung 2018', 'Kategorie:World Team Challenge']",sports,"[0, 0, 0, 0, 2, 1]","[4, 2, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18966813,2018 Czech presidential election,2018-01-26T00:00:00Z,Czech Republic,,,2018-01-26T00:00:00Z,Q18966813,Präsidentschaftswahl in Tschechien 2018,[],2017-11-17T08:28:30Z,-70,"[3435, 3169, 1809, 464, 233, 283, 122]",[],"[160, 139, 224, 207, 167, 262, 298]",Global North,Europe,"['Kategorie:Miloš Zeman', 'Kategorie:Präsidentschaftswahl 2018', 'Kategorie:Präsidentschaftswahl in Tschechien', 'Kategorie:Tschechische Geschichte (21. Jahrhundert)', 'Kategorie:Tschechische Politikgeschichte']",politics,"[0, 0, 1, 0, 0, 0]","[2, 20, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q37998098,24th Screen Actors Guild Awards,2018-01-21T00:00:00Z,United States,,,2018-01-21T00:00:00Z,Q37998098,Screen Actors Guild Awards 2018,"['SAG Awards 2018', '24th Screen Actors Guild Awards', 'SAG Award 2018']",2017-12-13T16:04:27Z,-39,"[499, 1620, 503, 181, 130, 87, 89]","[2, 46, 6, 5, 1, 1]","[81, 83, 73, 76, 89, 107, 111]",Global North,North America,"['Kategorie:Filmjahr 2018', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Los Angeles', 'Kategorie:Screen Actors Guild Award', 'Kategorie:Shrine Auditorium']",culture,"[0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q41786006,2018 World Rowing Junior Championships,2018-01-01T00:00:00Z,Czech Republic,2018-08-08T00:00:00Z,2018-08-12T00:00:00Z,2018-08-08T00:00:00Z,Q41786006,Junioren-Weltmeisterschaften im Rudern 2018,[],2019-08-11T13:18:24Z,368,[],[],[],Global North,Europe,"['Kategorie:Junioren-Weltmeisterschaften im Rudern', 'Kategorie:Sportveranstaltung 2018', 'Kategorie:Sportveranstaltung in Račice u Štětí']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q42313965,2018 Chinese Super League,2018-01-01T00:00:00Z,China,2018-03-02T00:00:00Z,2018-11-11T00:00:00Z,2018-03-02T00:00:00Z,Q42313965,Chinese Super League 2018,[],2018-10-30T05:02:31Z,242,[],[],[],Global South,Asia,"['Kategorie:Chinese-Super-League-Saison', 'Kategorie:Fußballsaison 2018']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q42956199,2018 Kazakhstan Premier League,2018-01-01T00:00:00Z,Kazakhstan,2018-03-11T00:00:00Z,2018-11-20T00:00:00Z,2018-03-11T00:00:00Z,Q42956199,Premjer-Liga (Kasachstan) 2018,[],2018-02-21T13:42:16Z,-18,"[9, 18, 11, 5, 2, 3, 1]",[],"[3, 2, 2, 16, 9, 2, 6]",Global South,Asia,"['Kategorie:Fußballsaison 2018', 'Kategorie:Premjer-Liga-Saison (Kasachstan)']",sports,"[0, 0, 0, 1, 0, 0]","[0, 2, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q45313299,2018 League of Ireland Premier Division,2018-01-01T00:00:00Z,Ireland,2018-02-16T00:00:00Z,2018-10-26T00:00:00Z,2018-02-16T00:00:00Z,Q45313299,League of Ireland 2018,[],2017-12-31T20:13:47Z,-47,"[22, 7, 9, 7, 40, 4, 4]",[],"[5, 5, 11, 6, 15, 7, 16]",Global North,Europe,"['Kategorie:Fußballsaison 2018', 'Kategorie:League-of-Ireland-Saison']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 4, 0]",[]
http://www.wikidata.org/entity/Q46430898,2018 Argentina Open,2018-01-01T00:00:00Z,Argentina,2018-02-12T00:00:00Z,2018-02-18T00:00:00Z,2018-02-12T00:00:00Z,Q46430898,Argentina Open 2018,[],2018-02-07T23:01:21Z,-5,"[151, 121, 116, 149, 168, 197, 316]",[],"[27, 17, 25, 25, 66]",Global South,South America,"['Kategorie:ATP World Tour 2018', 'Kategorie:Tennisturnier in Buenos Aires']",sports,"[0, 0, 2, 0, 0, 0]","[5, 6, 2, 3, 4, 6]",[]
http://www.wikidata.org/entity/Q46996786,2018 IBU Open European Championships,2018-01-01T00:00:00Z,Italy,2018-01-24T00:00:00Z,2018-01-28T00:00:00Z,2018-01-24T00:00:00Z,Q46996786,Biathlon-Europameisterschaften 2018,[],2017-03-13T10:45:47Z,-317,"[801, 682, 832, 635, 690, 440, 177]",[],"[98, 58, 255, 111, 160, 243, 233]",Global North,Europe,"['Kategorie:Biathlon-Europameisterschaften', 'Kategorie:Biathlonveranstaltung 2018', 'Kategorie:Ratschings', 'Kategorie:Sportveranstaltung in Südtirol']",sports,"[0, 0, 0, 0, 0, 0]","[2, 7, 5, 1, 7, 11]",[]
http://www.wikidata.org/entity/Q47090681,2018 NFL season,2018-01-01T00:00:00Z,United States,2018-09-06T00:00:00Z,2019-02-03T00:00:00Z,2018-09-06T00:00:00Z,Q47090681,NFL 2018,['NFL Saison 2018'],2018-01-07T01:45:41Z,-242,"[825, 719, 255, 809, 699, 398, 266]",[],"[376, 356, 290, 619, 432, 483, 516]",Global North,North America,"['Kategorie:American-Football-Saison 2018', 'Kategorie:American-Football-Veranstaltung 2019', 'Kategorie:NFL-Saison']",sports,"[2, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q47164884,2018 Latvian Higher League,2018-01-01T00:00:00Z,Latvia,2018-03-31T00:00:00Z,2018-11-10T00:00:00Z,2018-03-31T00:00:00Z,Q47164884,Virslīga 2018,[],2018-03-29T22:02:20Z,-2,"[10, 46, 5, 5, 6, 3, 9]",[],"[29, 31]",Global North,Europe,"['Kategorie:Fußballsaison 2018', 'Kategorie:Virslīga-Saison']",sports,"[0, 0, 0, 0, 0, 2]","[0, 4, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q47492725,Pioltello train derailment,2018-01-25T00:00:00Z,Italy,,,2018-01-25T00:00:00Z,Q47492725,Eisenbahnunfall von Pioltello,"['Zugunglück bei Mailand', 'Eisenbahnunfall bei Mailand']",2018-01-25T09:13:21Z,0,"[98, 67, 92, 33, 39]","[98, 9, 3, 12, 2, 2, 709, 205, 82, 23, 9, 4, 3]",[],Global North,Europe,"['Kategorie:Eisenbahnunfall (Italien)', 'Kategorie:Eisenbahnunfall 2018', 'Kategorie:Geschichte (Lombardei)']",disaster,"[0, 0, 0, 0, 0, 0]","[38, 5, 5, 1, 4, 1]","[1, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q47509327,Deutscher Fernsehpreis 2018,2018-01-26T00:00:00Z,Germany,,,2018-01-26T00:00:00Z,Q47509327,Deutscher Fernsehpreis 2018,[],2017-10-27T14:44:42Z,-91,"[1085, 3511, 608, 426, 178, 125, 218]",[],"[59, 42, 70, 56, 54, 67, 167]",Global North,Europe,"['Kategorie:Deutscher Fernsehpreis', 'Kategorie:Filmjahr 2018', 'Kategorie:Mülheim (Köln)', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Köln', 'Kategorie:Sat.1']",culture,"[0, 0, 0, 0, 0, 0]","[2, 3, 0, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q50376541,2018 Malagasy presidential election,2018-12-19T00:00:00Z,Madagascar,,,2018-12-19T00:00:00Z,Q50376541,Wahlen in Madagaskar 2018,[],2018-10-09T08:37:27Z,-71,"[112, 195, 88, 77, 77, 42, 55]",[],"[22, 31, 48, 29, 49, 38, 43]",Global South,Africa,"['Kategorie:Politik (Madagaskar)', 'Kategorie:Präsident (Madagaskar)', 'Kategorie:Präsidentschaftswahl 2018', 'Kategorie:Wahl in Madagaskar']",politics,"[0, 0, 0, 0, 0, 0]","[0, 3, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55392014,Faraba shooting,2018-06-18T00:00:00Z,Gambia,,,2018-06-18T00:00:00Z,Q55392014,Proteste in Faraba Banta 2018,['Faraba Banta Commission'],2018-06-22T23:39:25Z,4,[],[],[],Global South,Africa,"['Kategorie:Demonstration (Politik)', 'Kategorie:Geschichte (Gambia)', 'Kategorie:Konflikt 2018', 'Kategorie:Menschenrechte in Gambia', 'Kategorie:West Coast Region']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q55595882,State visit of Angela Merkel to the Kingdom of Jordan,2018-06-21T00:00:00Z,Jordan,,,2018-06-21T00:00:00Z,Q55595882,Staatsbesuch von Angela Merkel in Jordanien (2018),[],2018-06-26T12:21:39Z,5,"[67, 8]",[],[],Global South,Asia,"['Kategorie:Angela Merkel', 'Kategorie:Deutsch-jordanische Beziehungen', 'Kategorie:Ereignis 2018', 'Kategorie:Politik 2018', 'Kategorie:Staatsbesuch']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 5]",[]
http://www.wikidata.org/entity/Q59772826,2018 Ad Diriyah ePrix,2018-12-15T00:00:00Z,Saudi Arabia,,,2018-12-15T00:00:00Z,Q59772826,Diriyya E-Prix 2018,[],2018-12-09T14:48:02Z,-6,"[263, 131, 70, 48, 31, 19, 16]",[],[],Global South,Asia,"['Kategorie:Diriyya E-Prix', 'Kategorie:Rennen der FIA-Formel-E-Meisterschaft 2018/19']",sports,"[0, 1, 1, 4, 1, 0]","[13, 6, 3, 2, 0, 0]",[]
http://www.wikidata.org/entity/Q6510981,2018 Lebanese general election,2018-05-06T00:00:00Z,Lebanon,,,2018-05-06T00:00:00Z,Q6510981,Parlamentswahl im Libanon 2018,[],2018-05-03T11:53:00Z,-3,"[379, 2617, 614, 286, 212, 233, 428]",[],[],Global South,Asia,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl im Libanon', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2019-05', 'Kategorie:Wikipedia:Weblink offline IABot', 'Kategorie:Wikipedia:Überarbeiten']",politics,"[0, 0, 0, 0, 2, 3]","[8, 19, 12, 5, 6, 8]",[]
http://www.wikidata.org/entity/Q28494853,2018 French Polynesian legislative election,2018-05-06T00:00:00Z,France,,,2018-05-06T00:00:00Z,Q28494853,Parlamentswahl in Französisch-Polynesien 2018,[],2020-12-30T21:07:08Z,969,[],[],[],Global North,Europe,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Politik (Französisch-Polynesien)']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q52697115,2018 6 Hours of Spa-Francorchamps,2018-05-05T00:00:00Z,Belgium,2018-05-03T00:00:00Z,2018-05-05T00:00:00Z,2018-05-03T00:00:00Z,Q52697115,6-Stunden-Rennen von Spa-Francorchamps 2018,[],2018-05-04T23:04:26Z,1,"[61, 196, 75, 138, 38]",[],[],Global North,Europe,"['Kategorie:1000-km-Rennen von Spa-Francorchamps', 'Kategorie:Rennen der FIA-Langstrecken-Weltmeisterschaft 2018/19']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 12, 4, 1, 12]",[]
http://www.wikidata.org/entity/Q53710075,Aichach rail accident,2018-05-07T00:00:00Z,Germany,,,2018-05-07T00:00:00Z,Q53710075,Eisenbahnunfall von Aichach,[],2018-05-07T20:56:26Z,0,"[213, 643, 469, 218, 174, 82, 98]",[],[],Global North,Europe,"['Kategorie:Aichach', 'Kategorie:Eisenbahnunfall (Bayern)', 'Kategorie:Eisenbahnunfall 2018']",disaster,"[0, 0, 0, 0, 0, 0]","[11, 12, 6, 1, 1, 0]",[]
http://www.wikidata.org/entity/Q57348934,2018 Cologne attack,2018-10-15T00:00:00Z,Germany,,,2018-10-15T00:00:00Z,Q57348934,Geiselnahme im Kölner Hauptbahnhof 2018,['Anschlag am Hauptbahnhof Köln'],2018-10-15T20:09:34Z,0,"[356, 211, 108, 105, 59]","[111, 277, 67, 15, 6, 7, 8]",[],Global North,Europe,"['Kategorie:Brandanschlag', 'Kategorie:Geiselnahme', 'Kategorie:Kriminalfall 2018', 'Kategorie:Kriminalfall in Deutschland', 'Kategorie:Köln im 21. Jahrhundert']",disaster,"[0, 0, 0, 0, 0, 0]","[10, 37, 23, 4, 2, 2]","[8, 6, 1, 0, 0, 0]"
http://www.wikidata.org/entity/Q57659277,2018 6 Hours of Fuji,2018-10-14T00:00:00Z,Japan,,,2018-10-14T00:00:00Z,Q57659277,6-Stunden-Rennen von Fuji 2018,[],2018-10-06T08:33:57Z,-8,[5],[],[],Global North,Asia,"['Kategorie:Motorsportwettbewerb (Japan)', 'Kategorie:Rennen der FIA-Langstrecken-Weltmeisterschaft 2018/19', 'Kategorie:Sportveranstaltung in Oyama (Shizuoka)']",sports,"[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q50626247,44th Saturn Awards,2018-06-28T00:00:00Z,United States,,,2018-06-28T00:00:00Z,Q50626247,Saturn-Award-Verleihung 2018,[],2018-03-16T20:20:36Z,-104,"[296, 119, 43, 24, 36, 18, 14]",[],"[15, 19, 8, 17, 27, 17, 26]",Global North,North America,"['Kategorie:Filmjahr 2018', 'Kategorie:Kultur (Burbank, Los Angeles County)', 'Kategorie:Medien (Burbank, Los Angeles County)', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Burbank (Los Angeles County)', 'Kategorie:Saturn Award']",culture,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55239340,Capital Gazette shooting,2018-06-28T00:00:00Z,United States,,,2018-06-28T00:00:00Z,Q55239340,Attentat in Annapolis,[],2018-06-28T21:22:20Z,0,"[4198, 3385, 337, 70, 56, 32]",[],[],Global North,North America,"['Kategorie:Annapolis (Maryland)', 'Kategorie:Attentat', 'Kategorie:Geschichte der Vereinigten Staaten (seit 1988)', 'Kategorie:Kriminalfall 2018', 'Kategorie:Kriminalfall in den Vereinigten Staaten', 'Kategorie:Pressegeschichte (Vereinigte Staaten)']",disaster,"[0, 0, 0, 0, 0, 0]","[24, 49, 18, 3, 1, 2]",[]
http://www.wikidata.org/entity/Q58345424,Thousand Oaks shooting,2018-11-07T00:00:00Z,United States,,,2018-11-07T00:00:00Z,Q58345424,Amoklauf in Thousand Oaks 2018,[],2018-11-08T17:44:39Z,1,"[273, 9368, 3673, 473, 336, 198]",[],[],Global North,North America,"['Kategorie:Amoklauf in den Vereinigten Staaten', 'Kategorie:Geschichte der Vereinigten Staaten (seit 1988)', 'Kategorie:Geschichte von Kalifornien', 'Kategorie:Kriminalfall 2018', 'Kategorie:Thousand Oaks', 'Kategorie:Tötungsdelikt']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 19, 12, 12, 0, 1]",[]
http://www.wikidata.org/entity/Q86663237,2018 United States state legislative elections,2018-11-06T00:00:00Z,United States,,,2018-11-06T00:00:00Z,Q86663237,Staatsparlamentswahlen in den Vereinigten Staaten 2018,[],2019-11-20T23:29:45Z,379,[],[],[],Global North,North America,"['Kategorie:Geschichte der Vereinigten Staaten (seit 1988)', 'Kategorie:Parlamentswahl 2018', 'Kategorie:Staatsparlamentswahlen in den Vereinigten Staaten']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55254906,athletics at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-11T00:00:00Z,2018-10-16T00:00:00Z,2018-10-11T00:00:00Z,Q55254906,Olympische Jugend-Sommerspiele 2018/Leichtathletik,[],2018-07-20T12:39:23Z,-83,[],[],[],Global South,South America,"['Kategorie:Leichtathletik bei den Olympischen Jugend-Sommerspielen', 'Kategorie:Leichtathletikveranstaltung 2018', 'Kategorie:Leichtathletikwettbewerb in Buenos Aires', 'Kategorie:Wettbewerb bei den Olympischen Jugend-Sommerspielen 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q55261813,tennis at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-07T00:00:00Z,2018-10-14T00:00:00Z,2018-10-07T00:00:00Z,Q55261813,Olympische Jugend-Sommerspiele 2018/Tennis,[],2018-07-25T16:08:59Z,-74,[],[],[],Global South,South America,"['Kategorie:Tennis bei den Olympischen Jugend-Sommerspielen', 'Kategorie:Tennisturnier 2018', 'Kategorie:Tennisturnier in Buenos Aires', 'Kategorie:Wettbewerb bei den Olympischen Jugend-Sommerspielen 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q55282551,canoeing at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-12T00:00:00Z,2018-10-16T00:00:00Z,2018-10-12T00:00:00Z,Q55282551,Olympische Jugend-Sommerspiele 2018/Kanu,[],2020-10-16T14:56:37Z,735,[],[],[],Global South,South America,"['Kategorie:Kanusport bei den Olympischen Sommerspielen', 'Kategorie:Wettbewerb bei den Olympischen Jugend-Sommerspielen 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q58735274,Bambi Award 2018,2018-11-16T00:00:00Z,Germany,,,2018-11-16T00:00:00Z,Q58735274,Bambi-Verleihung 2018,[],2018-11-15T22:56:46Z,-1,"[5763, 3833, 1161, 834, 399, 340, 269]",[],[62],Global North,Europe,"['Kategorie:Berlin-Tiergarten', 'Kategorie:Filmjahr 2018', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Berlin']",culture,"[0, 0, 0, 0, 0, 0]","[17, 6, 0, 3, 0, 0]",[]
http://www.wikidata.org/entity/Q59861328,2018 6 Hours of Shanghai,2018-11-18T00:00:00Z,China,,,2018-11-18T00:00:00Z,Q59861328,6-Stunden-Rennen von Shanghai 2018,[],2018-11-17T20:59:36Z,-1,[],[],[],Global South,Asia,"['Kategorie:Motorsportwettbewerb (Volksrepublik China)', 'Kategorie:Rennen der FIA-Langstrecken-Weltmeisterschaft 2018/19', 'Kategorie:Sportveranstaltung in Shanghai']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q60847040,Q60847040,2018-11-18T00:00:00Z,Timor-Leste,,,2018-11-18T00:00:00Z,Q60847040,Tragödie von Culuhun,[],2018-11-21T22:25:02Z,3,"[25, 63, 13, 20]",[],[],Global South,Oceania,"['Kategorie:Geschichte Dilis', 'Kategorie:Kriminalfall 2018', 'Kategorie:Recht (Osttimor)', 'Kategorie:Tötungsdelikt']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 4, 0]",[]
http://www.wikidata.org/entity/Q24960542,2018 Colombian presidential election,2018-05-27T00:00:00Z,Colombia,,,2018-05-27T00:00:00Z,Q24960542,Präsidentschaftswahl in Kolumbien 2018,['Präsidentschaftswahlen in Kolumbien 2018'],2018-01-18T09:24:01Z,-129,"[2800, 3246, 982, 251, 263, 295, 222]","[145, 180, 57, 26, 21, 14, 14]","[145, 162, 140, 172, 185, 211, 442]",Global South,South America,"['Kategorie:Präsidentschaftswahl 2018', 'Kategorie:Wahl in Kolumbien']",politics,"[0, 0, 0, 0, 0, 0]","[5, 7, 2, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
