event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum,code
Q56604792,Campeonato de Flandes 2018,2018-09-14,Global North,Belgium,Europe,sports,"['Categoría:Campeonato de Flandes', 'Categoría:Ciclismo en Bélgica en 2018', 'Categoría:UCI Europe Tour 2018']",46,0.0,0,0,0,0.0,0,"[32, 5, 4, 2, 3]",2,2018,not_planed,not_surprising,after,2018-09-16T02:48:40Z,0,0,0.0,0,0.0,0,es
Q56637362,Coppa Agostoni 2018,2018-09-15,Global North,Italy,Europe,sports,"['Categoría:Ciclismo en Italia en 2018', 'Categoría:Coppa Agostoni', 'Categoría:UCI Europe Tour 2018']",100,0.0,0,0,0,0.0,0,"[34, 12, 11, 14, 17, 12]",1,2018,not_planed,surprising,surprising,2018-09-16T13:39:14Z,0,0,0.0,0,0.0,0,es
Q5664064,Escándalo del Alcantarillado de Iquitos,2016-12-21,Global South,Peru,South America,politics,"['Categoría:Escándalos políticos en Perú', 'Categoría:Iquitos', 'Categoría:Perú en 2012', 'Categoría:Perú en 2013', 'Categoría:Perú en 2014', 'Categoría:Perú en 2015', 'Categoría:Perú en 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Artículos sin coordenadas', 'Categoría:Wikipedia:No neutral']",264,3.4285714285714284,24,6,1,3.0,-1,"[37, 38, 9, 12, 144, 11, 6]",-1504,2016,planed,not_surprising,before,2012-11-08T08:25:18Z,4,0,0.0,0,0.0,0,es
Q56640907,Gran Premio Impanis-Van Petegem 2018,2018-09-15,Global North,Belgium,Europe,sports,"['Categoría:Ciclismo en Bélgica en 2018', 'Categoría:Gran Premio Impanis-Van Petegem', 'Categoría:UCI Europe Tour 2018']",60,0.0,0,0,0,0.0,0,"[30, 8, 2, 16, 2, 2]",1,2018,not_planed,surprising,surprising,2018-09-16T14:33:13Z,0,0,0.0,0,0.0,0,es
Q56641007,Gran Premio Jef Scherens 2018,2018-09-16,Global North,Belgium,Europe,sports,"['Categoría:Ciclismo en Bélgica en 2018', 'Categoría:Gran Premio Jef Scherens', 'Categoría:UCI Europe Tour 2018']",71,0.0,0,0,0,0.0,0,"[40, 20, 4, 3, 2, 2]",0,2018,not_planed,not_surprising,,2018-09-16T15:07:35Z,0,0,0.0,0,0.0,0,es
Q56641075,Coppa Bernocchi 2018,2018-09-16,Global North,Italy,Europe,sports,"['Categoría:Ciclismo en Italia en 2018', 'Categoría:Coppa Bernocchi', 'Categoría:UCI Europe Tour 2018']",80,0.0,0,0,0,0.0,0,"[43, 22, 5, 3, 2, 2, 3]",0,2018,not_planed,not_surprising,,2018-09-16T15:49:11Z,3,0,0.0,0,0.0,0,es
Q56650604,Derribo del avión Il-20 ruso en Siria del 2018,2018-09-17,Global South,Syria,Asia,disaster,"['Categoría:Accidentes e incidentes aéreos de 2018', 'Categoría:Accidentes e incidentes de Ilyushin Il-18', 'Categoría:Guerra Civil Siria', 'Categoría:Rusia en 2018', 'Categoría:Wikipedia:Artículos que necesitan formato correcto de referencias']",0,0.0,0,0,0,0.0,0,[],43,2018,not_planed,not_surprising,after,2018-10-30T16:01:19Z,0,0,0.0,0,0.0,0,es
Q56650647,Giro de Toscana 2018,2018-09-19,Global North,Italy,Europe,sports,"['Categoría:Ciclismo en Italia en 2018', 'Categoría:Giro de Toscana', 'Categoría:UCI Europe Tour 2018']",275,90.0,90,90,90,90.0,0,"[195, 44, 12, 10, 7, 4, 3]",-1,2018,planed,not_surprising,before,2018-09-18T02:48:53Z,0,0,0.0,0,0.0,0,es
Q56650649,WWE Crown Jewel,2019-10-31,Global South,Saudi Arabia,Asia,sports,"['Categoría:Arabia Saudita en 2018', 'Categoría:Eventos en Arabia Saudita', 'Categoría:Lucha libre profesional en 2018', 'Categoría:PPVs de la WWE', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en inglés', 'Categoría:Wikipedia:Artículos con datos locales', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Páginas con errores de referencia']",33584,1425.142857142857,9976,1889,877,1470.0,940,"[11756, 4684, 1819, 1055, 850, 804, 476]",-408,2019,planed,not_surprising,before,2018-09-18T02:43:57Z,83,0,0.0,0,0.0,0,es
Q56653826,Premier de Wuhan 2018,2018-09-23,Global South,China,Asia,sports,"['Categoría:Premier de Wuhan 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",2835,130.25,521,358,39,62.0,319,"[313, 437, 529, 534, 367, 352, 303]",-4,2018,planed,not_surprising,before,2018-09-19T19:30:35Z,37,0,0.0,0,0.0,0,es
Q56669306,Torneo de Tashkent 2018,2018-09-24,Global South,Uzbekistan,Asia,sports,"['Categoría:Torneo de Tashkent 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1191,83.5,334,241,28,32.5,213,"[224, 194, 176, 136, 198, 181, 82]",-4,2018,planed,not_surprising,before,2018-09-20T20:49:51Z,14,0,0.8333333333333334,4,0.0,5,es
Q56677007,Tour de Eurométropole 2018,2018-09-22,Global North,Belgium,Europe,sports,"['Categoría:Ciclismo en Bélgica en 2018', 'Categoría:Tour de Eurométropole', 'Categoría:UCI Europe Tour 2018']",41,0.0,0,0,0,0.0,0,"[28, 5, 3, 3, 2]",2,2018,not_planed,not_surprising,after,2018-09-24T20:04:46Z,2,0,0.0,0,0.0,0,es
Q56678661,Masacre de Aberdeen de 2018,2018-09-20,Global North,United States,North America,disaster,"['Categoría:Desastres en Maryland', 'Categoría:Estados Unidos en 2018', 'Categoría:Masacres en Estados Unidos', 'Categoría:Tiroteos masivos', 'Categoría:Wikipedia:Artículos sin coordenadas']",62,0.0,0,0,0,0.0,0,[],3,2018,not_planed,not_surprising,after,2018-09-23T02:32:29Z,3,0,0.0,0,0.0,0,es
Q56678812,Torneo de Chengdú 2018,2018-09-24,Global South,China,Asia,sports,"['Categoría:Torneo de Chengdú 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1695,92.6,463,270,34,55.0,228,"[310, 223, 266, 253, 227, 236, 180]",-5,2018,planed,not_surprising,before,2018-09-19T16:30:33Z,0,0,0.0,0,0.0,0,es
Q56683379,Anexo:Yudo en los Juegos Olímpicos de la Juventud de Buenos Aires 2018,2018-10-07,Global South,Argentina,South America,sports,"['Categoría:Deportes en los Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Páginas con panorama', 'Categoría:Yudo en 2018']",530,0.0,0,0,0,0.0,0,[],-3,2018,planed,not_surprising,before,2018-10-04T19:42:29Z,6,0,0.1666666666666666,1,0.0,1,es
Q56690070,Naufragio del MV Nyerere,2018-09-20,Global South,Tanzania,Africa,disaster,"['Categoría:Desastres en 2018', 'Categoría:Desastres en Tanzania', 'Categoría:Historia de Tanzania', 'Categoría:Lago Victoria', 'Categoría:Naufragios', 'Categoría:Tanzania en 2018']",0,0.0,0,0,0,0.0,0,[],13,2018,not_planed,not_surprising,after,2018-10-03T00:23:35Z,0,0,0.0,0,0.0,0,es
Q56691106,Atentado de Ahvaz de 2018,2018-09-21,Global South,Iran,Asia,disaster,"['Categoría:Atentados de Estado Islámico', 'Categoría:Atentados terroristas en 2018', 'Categoría:Atentados terroristas en Irán', 'Categoría:Irán en 2018', 'Categoría:Terrorismo en Irán', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",3376,0.0,0,0,0,0.0,0,"[127, 217, 1255, 988, 789]",2,2018,not_planed,not_surprising,after,2018-09-23T01:51:04Z,0,0,0.0,0,0.0,0,es
Q56692089,Serie Mundial de 2018,2018-10-23,Global North,United States,North America,sports,"['Categoría:Béisbol en 2018', 'Categoría:Deporte en Estados Unidos en 2018', 'Categoría:Series Mundiales', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",13998,720.7142857142857,5045,1454,203,522.0,1251,"[1445, 1739, 1500, 953, 2530, 2146, 3685]",-22,2018,planed,not_surprising,before,2018-10-01T22:50:31Z,30,0,3.333333333333333,15,1.0,20,es
Q56697184,Anexo:Ciclismo en los Juegos Panamericanos de 2019,2019-07-28,Global South,Peru,South America,sports,"['Categoría:Ciclismo en 2019', 'Categoría:Ciclismo en Perú', 'Categoría:Ciclismo en los Juegos Panamericanos', 'Categoría:Deporte en Perú en 2019', 'Categoría:Deportes en los Juegos Panamericanos de 2019']",2285,70.57142857142857,494,192,28,50.0,164,"[263, 311, 245, 218, 322, 480, 446]",-9,2019,planed,not_surprising,before,2019-07-19T01:03:04Z,10,0,0.1666666666666666,1,0.0,1,es
Q56704534,Campeonato Sudamericano de Voleibol Masculino Sub-19 de 2018,2018-09-24,Global South,Colombia,South America,sports,"['Categoría:Competiciones deportivas de América del Sur en 2018', 'Categoría:Deporte en Colombia en 2018', 'Categoría:Ediciones del Campeonato Sudamericano de Voleibol Masculino Sub-19', 'Categoría:Voleibol en Colombia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",5902,286.5,1146,431,61,327.0,282,"[582, 662, 1216, 1065, 1051, 836, 490]",-4,2018,planed,not_surprising,before,2018-09-20T16:23:04Z,58,0,0.6666666666666666,4,0.0,4,es
Q56719083,Giro de Münsterland 2018,2018-10-03,Global North,Germany,Europe,sports,"['Categoría:Ciclismo en Alemania en 2018', 'Categoría:Giro de Münsterland', 'Categoría:UCI Europe Tour 2018']",72,3.0,21,7,1,2.0,5,"[38, 12, 1, 8, 7, 5, 1]",-9,2018,planed,not_surprising,before,2018-09-24T21:05:56Z,1,0,0.0,0,0.0,0,es
Q56742799,Torneo de Tokio 2018,2018-10-01,Global North,Japan,Asia,sports,"['Categoría:Torneo de Tokio 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",2509,137.57142857142858,963,332,40,135.0,292,"[523, 417, 370, 343, 296, 258, 302]",-7,2018,planed,not_surprising,before,2018-09-24T20:46:39Z,0,0,1.0,3,1.0,6,es
Q56764495,Vuelo 73 de Air Niugini,2018-09-28,Global South,Federated States of Micronesia,Oceania,disaster,"['Categoría:Accidentes e incidentes aéreos de 2018', 'Categoría:Accidentes e incidentes de Boeing 737', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",0,0.0,0,0,0,0.0,0,[],12,2018,not_planed,not_surprising,after,2018-10-10T01:59:50Z,0,0,0.0,0,0.0,0,es
Q56768333,Terremoto de Célebes de 2018,2018-09-28,Global South,Indonesia,Asia,disaster,"['Categoría:Célebes', 'Categoría:Indonesia en 2018', 'Categoría:Terremotos de 2018', 'Categoría:Terremotos en Indonesia', 'Categoría:Tsunamis en Indonesia', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en chino']",5467,0.0,0,0,0,0.0,0,"[137, 1677, 704, 752, 732, 405]",1,2018,not_planed,surprising,surprising,2018-09-29T18:22:34Z,2,0,0.0,0,0.0,0,es
Q56840005,Binche-Chimay-Binche 2018,2018-10-02,Global North,Belgium,Europe,sports,"['Categoría:Binche-Chimay-Binche', 'Categoría:Ciclismo en Bélgica en 2018', 'Categoría:UCI Europe Tour 2018']",171,0.0,0,0,0,0.0,0,"[95, 20, 7, 8, 30, 10, 1]",0,2018,not_planed,not_surprising,,2018-10-02T00:51:44Z,3,0,0.0,0,0.0,0,es
Q56844099,Masters de Shanghái 2018,2018-10-07,Global South,China,Asia,sports,"['Categoría:Masters de Shanghái 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",12817,408.0,1632,957,147,264.0,810,"[986, 1555, 2852, 2442, 2126, 1500, 1356]",-4,2018,planed,not_surprising,before,2018-10-03T16:21:40Z,38,0,4.333333333333333,17,1.5,26,es
Q56850088,Torneo de Tianjin 2018,2018-10-08,Global South,China,Asia,sports,"['Categoría:Torneo de Tianjin 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",988,38.57142857142857,270,148,9,19.0,129,"[194, 176, 128, 101, 141, 121, 127]",-7,2018,planed,not_surprising,before,2018-10-01T23:07:33Z,7,0,0.6666666666666666,3,0.0,4,es
Q56850123,Torneo de Hong Kong 2018,2018-10-09,Global South,China,Asia,sports,"['Categoría:Torneo de Hong Kong 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1594,97.71428571428572,684,292,10,57.0,276,"[301, 247, 201, 253, 269, 212, 111]",-8,2018,planed,not_surprising,before,2018-10-01T23:21:59Z,13,0,0.5,2,0.0,3,es
Q56850391,París-Bourges 2018,2018-10-04,Global North,France,Europe,sports,"['Categoría:Ciclismo en Francia en 2018', 'Categoría:París-Bourges', 'Categoría:UCI Europe Tour 2018']",99,9.5,19,18,1,9.5,-17,"[70, 5, 6, 11, 2, 1, 4]",-2,2018,planed,not_surprising,before,2018-10-02T01:33:38Z,0,0,0.1666666666666666,1,0.0,1,es
Q56850478,Tour de Vendée 2018,2018-10-06,Global North,France,Europe,sports,"['Categoría:Ciclismo en Francia en 2018', 'Categoría:Tour de Vendée', 'Categoría:UCI Europe Tour 2018']",61,10.75,43,23,4,8.0,-18,"[33, 15, 4, 2, 1, 3, 3]",-4,2018,planed,not_surprising,before,2018-10-02T02:05:10Z,0,0,0.0,0,0.0,0,es
Q56861003,Torneo de Linz 2018,2018-10-08,Global North,Austria,Europe,sports,"['Categoría:Torneo de Linz 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",971,45.333333333333336,272,163,11,23.0,145,"[200, 176, 115, 109, 113, 130, 128]",-6,2018,planed,not_surprising,before,2018-10-02T19:36:09Z,4,0,0.3333333333333333,2,0.0,2,es
Q56863480,Referéndum sobre reforma de la Constitución del Perú de 2018,2018-12-09,Global South,Peru,South America,politics,"['Categoría:Crisis política en Perú de 2017-2021', 'Categoría:Elecciones en Perú en 2018', 'Categoría:Referéndums constitucionales', 'Categoría:Referéndums en Perú', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",8150,1317.571428571429,9223,1580,905,1308.0,384,"[4034, 2205, 595, 441, 341, 249, 150]",-62,2018,planed,not_surprising,before,2018-10-08T20:56:19Z,32,0,2.333333333333333,9,1.0,14,es
Q56870145,Giro de Emilia 2018,2018-10-06,Global North,Italy,Europe,sports,"['Categoría:Ciclismo en Italia en 2018', 'Categoría:Giro de Emilia', 'Categoría:UCI Europe Tour 2018']",707,114.0,342,214,43,85.0,171,"[536, 97, 30, 13, 13, 9, 9]",-3,2018,planed,not_surprising,before,2018-10-03T13:39:09Z,3,0,0.1666666666666666,1,0.0,1,es
Q56871049,Gran Premio Bruno Beghelli 2018,2018-10-07,Global North,Italy,Europe,sports,"['Categoría:Ciclismo en Italia en 2018', 'Categoría:Gran Premio Bruno Beghelli', 'Categoría:UCI Europe Tour 2018']",208,14.25,57,30,4,11.5,15,"[146, 27, 9, 6, 10, 4, 6]",-4,2018,planed,not_surprising,before,2018-10-03T15:16:20Z,0,0,0.1666666666666666,1,0.0,1,es
Q56871290,París-Tours 2018,2018-10-07,Global North,France,Europe,sports,"['Categoría:Ciclismo en Francia en 2018', 'Categoría:París-Tours', 'Categoría:UCI Europe Tour 2018']",203,16.5,66,20,12,17.0,0,"[88, 41, 32, 18, 8, 7, 9]",-4,2018,planed,not_surprising,before,2018-10-03T15:53:26Z,2,0,0.0,0,0.0,0,es
Q56877457,Deontay Wilder vs. Tyson Fury,2018-12-01,Global North,United States,North America,sports,"['Categoría:Boxeo en 2018', 'Categoría:Deporte en Los Ángeles', 'Categoría:Peleas de boxeo']",3861,659.6666666666666,1979,969,176,834.0,793,"[1320, 1933, 227, 129, 128, 44, 80]",-3,2018,planed,not_surprising,before,2018-11-28T00:26:41Z,4,0,0.6666666666666666,4,0.0,4,es
Q56879501,Gran Prix Internacional del CMLL (2018),2018-10-05,Global South,Mexico,North America,sports,"['Categoría:Eventos de Ciudad de México', 'Categoría:Gran Prix Internacional del CMLL', 'Categoría:Lucha libre profesional en 2018', 'Categoría:Wikipedia:Artículos con datos locales', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",242,0.0,0,0,0,0.0,0,[],-1,2018,planed,not_surprising,before,2018-10-04T23:49:37Z,0,0,0.0,0,0.0,0,es
Q56897366,Anexo:Festival de Cine de Sitges de 2018,2018-10-04,Global North,Spain,Europe,culture,"['Categoría:Cine en 2018', 'Categoría:España en 2018', 'Categoría:Festival de Cine de Sitges']",43,0.0,0,0,0,0.0,0,"[10, 16, 5, 8, 4]",2,2018,not_planed,not_surprising,after,2018-10-06T15:48:18Z,1,0,0.0,0,0.0,0,es
Q56967029,Japan Cup 2018,2018-10-21,Global North,Japan,Asia,sports,"['Categoría:Japan Cup', 'Categoría:UCI Asia Tour 2018']",56,2.75,11,4,2,2.5,-1,"[30, 12, 4, 7, 1, 2]",-14,2018,planed,not_surprising,before,2018-10-07T04:36:33Z,0,0,0.0,0,0.0,0,es
Q56976152,Terremoto de Haití de 2018,2018-10-06,Global South,Haiti,North America,disaster,"['Categoría:Haití en 2018', 'Categoría:Historia de Haití', 'Categoría:Terremotos de 2018', 'Categoría:Terremotos en Haití']",317,0.0,0,0,0,0.0,0,"[93, 69, 82, 73]",3,2018,not_planed,not_surprising,after,2018-10-09T00:54:04Z,5,0,0.0,0,0.0,0,es
Q56991760,Torneo ATP de Amberes 2018,2018-10-15,Global North,Belgium,Europe,sports,"['Categoría:Torneo ATP de Amberes 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1999,164.0,820,295,31,125.0,264,"[353, 327, 340, 274, 262, 235, 208]",-5,2018,planed,not_surprising,before,2018-10-10T16:36:17Z,5,0,1.1666666666666667,3,1.0,7,es
Q57043676,Tres Valles Varesinos 2018,2018-10-09,Global North,Italy,Europe,sports,"['Categoría:Ciclismo en Italia en 2018', 'Categoría:Tres Valles Varesinos', 'Categoría:UCI Europe Tour 2018']",194,40.0,80,66,14,40.0,52,"[100, 28, 18, 23, 14, 2, 9]",-2,2018,planed,not_surprising,before,2018-10-07T19:51:42Z,0,0,0.1666666666666666,1,0.0,1,es
Q57047041,Milán-Turín 2018,2018-10-10,Global North,Italy,Europe,sports,"['Categoría:Ciclismo en Italia en 2018', 'Categoría:Milán-Turín', 'Categoría:UCI Europe Tour 2018']",443,67.0,201,114,24,63.0,90,"[249, 58, 30, 72, 10, 13, 11]",-3,2018,planed,not_surprising,before,2018-10-07T20:24:48Z,0,0,0.1666666666666666,1,0.0,1,es
Q57050837,Giro del Piemonte 2018,2018-10-11,Global North,Italy,Europe,sports,"['Categoría:Ciclismo en Italia en 2018', 'Categoría:Giro del Piamonte', 'Categoría:UCI Europe Tour 2018']",148,23.5,94,39,13,21.0,24,"[97, 21, 12, 6, 6, 1, 5]",-4,2018,planed,not_surprising,before,2018-10-07T21:02:47Z,0,0,0.0,0,0.0,0,es
Q57053565,Tacx Pro Classic 2018,2018-10-13,Global North,Netherlands,Europe,sports,"['Categoría:Ciclismo en los Países Bajos en 2018', 'Categoría:Tacx Pro Classic', 'Categoría:UCI Europe Tour 2018']",26,5.6,28,12,1,4.0,-8,"[13, 4, 2, 4, 3]",-6,2018,planed,not_surprising,before,2018-10-07T21:54:51Z,0,0,0.0,0,0.0,0,es
Q57059696,Vuelta al Ecuador 2018,2018-10-06,Global South,Ecuador,South America,,['Categoría:Vuelta al Ecuador'],1460,0.0,0,0,0,0.0,0,"[28, 381, 325, 313, 276, 137]",1,2018,not_planed,surprising,surprising,2018-10-07T23:36:56Z,26,0,0.0,0,0.0,0,es
Q57081095,Masacre de San Juan de las Galdonas,2018-09-26,Global South,Venezuela,South America,disaster,"['Categoría:Enfrentamientos armados de la crisis en Venezuela', 'Categoría:Historia de Sucre', 'Categoría:Masacres durante la presidencia de Nicolás Maduro', 'Categoría:Narcotráfico en Venezuela', 'Categoría:Venezuela en 2018', 'Categoría:Wikipedia:Artículos sin coordenadas']",0,0.0,0,0,0,0.0,0,[],12,2018,not_planed,not_surprising,after,2018-10-08T13:07:50Z,0,0,0.0,0,0.0,0,es
Q57082145,Anexo:Premios Macondo de 2017,2017-12-14,Global South,Colombia,South America,culture,['Categoría:Anexos:Premios Macondo por año'],97,3.0,21,7,1,3.0,1,"[7, 56, 18, 6, 3, 3, 4]",-15,2017,planed,not_surprising,before,2017-11-29T01:56:00Z,0,0,0.0,0,0.0,0,es
Q57082791,Cadel Evans Great Ocean Road Race 2019,2019-01-27,Global North,Australia,Oceania,sports,"['Categoría:Cadel Evans Great Ocean Road Race', 'Categoría:Ciclismo en Australia en 2019', 'Categoría:UCI WorldTour 2019']",722,67.42857142857143,472,340,12,24.0,313,"[339, 295, 45, 18, 10, 9, 6]",-22,2019,planed,not_surprising,before,2019-01-05T04:07:35Z,3,0,0.0,0,0.0,0,es
Q57082817,Omloop Het Nieuwsblad 2019,2019-03-02,Global North,Belgium,Europe,sports,"['Categoría:Ciclismo en Bélgica en 2019', 'Categoría:Omloop Het Nieuwsblad', 'Categoría:UCI WorldTour 2019']",725,87.0,261,196,24,41.0,172,"[290, 217, 83, 65, 46, 9, 15]",-3,2019,planed,not_surprising,before,2019-02-27T18:00:54Z,4,0,0.1666666666666666,1,0.0,1,es
Q57082832,Strade Bianche 2019,2019-03-09,Global North,Italy,Europe,sports,"['Categoría:Ciclismo en Italia en 2019', 'Categoría:Strade Bianche', 'Categoría:UCI WorldTour 2019']",631,69.0,69,69,69,69.0,0,"[304, 129, 74, 39, 36, 30, 19]",-1,2019,planed,not_surprising,before,2019-03-08T02:53:47Z,0,0,0.0,0,0.0,0,es
Q57083466,Milán-San Remo 2019,2019-03-23,Global North,Italy,Europe,sports,"['Categoría:Ciclismo en Italia en 2019', 'Categoría:Milán-San Remo', 'Categoría:UCI WorldTour 2019']",1686,85.0,85,85,85,85.0,0,"[709, 439, 237, 113, 94, 61, 33]",-1,2019,planed,not_surprising,before,2019-03-22T13:31:53Z,3,0,0.0,0,0.0,0,es
