event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q16999180,Europawahl 2019,2019-05-23,Global North,Sweden,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,France,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,United Kingdom,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Finland,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Denmark,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Bulgaria,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Lithuania,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Germany,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Estonia,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Latvia,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Czech Republic,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Slovakia,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Slovenia,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Romania,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Poland,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q48743823,Europawahl in Tschechien 2019,2019-05-24,Global North,Czech Republic,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Tschechien', 'Kategorie:Tschechische Geschichte (21. Jahrhundert)']",10290,178.0,1246,385,96,156.0,289,"[2628, 2114, 1784, 2168, 783, 463, 350]",-114,2019,planed,not_surprising,before,2019-01-30T15:21:18Z,16,0,0.3333333333333333,1,0.0,2
Q42317705,Europawahl in Irland 2019,2019-05-24,Global North,Ireland,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Irland']",9995,138.0,966,354,62,105.0,273,"[3064, 1623, 1862, 1875, 851, 468, 252]",-309,2019,planed,not_surprising,before,2018-07-19T11:53:43Z,16,0,0.16666666666666666,1,0.0,1
Q62916921,Leichtathletik-Südamerikameisterschaften 2019,2019-05-24,Global South,Peru,South America,sports,"['Kategorie:Leichtathletik-Südamerikameisterschaften', 'Kategorie:Leichtathletikveranstaltung 2019', 'Kategorie:Leichtathletikwettbewerb in Lima']",120,2.7142857142857144,19,4,1,3.0,2,"[9, 14, 7, 9, 67, 12, 2]",-29,2019,planed,not_surprising,before,2019-04-25T23:33:50Z,7,0,0.0,0,0.0,0
Q61355665,Europawahl in der Slowakei 2019,2019-05-25,Global North,Slovakia,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in der Slowakei', 'Kategorie:Slowakische Geschichte (21. Jahrhundert)']",4578,124.57142857142857,872,232,62,105.0,170,"[1270, 1056, 1214, 486, 244, 177, 131]",-110,2019,planed,not_surprising,before,2019-02-04T13:00:18Z,0,0,0.0,0,0.0,0
Q63865691,Berlin E-Prix 2019,2019-05-25,Global North,Germany,Europe,sports,"['Kategorie:Berlin E-Prix', 'Kategorie:Flughafen Berlin-Tempelhof', 'Kategorie:Rennen der FIA-Formel-E-Meisterschaft 2018/19']",219,18.333333333333332,55,26,6,23.0,17,"[102, 25, 45, 15, 9, 15, 8]",-167,2019,planed,not_surprising,before,2018-12-09T15:16:44Z,2,0,0.3333333333333333,2,0.0,2
Q61121995,Europawahl in Lettland 2019,2019-05-25,Global North,Latvia,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Lettland', 'Kategorie:Lettische Geschichte (21. Jahrhundert)']",3628,87.42857142857143,612,155,48,79.0,107,"[1294, 677, 848, 374, 203, 135, 97]",-110,2019,planed,not_surprising,before,2019-02-04T08:47:10Z,5,0,0.5,1,0.5,3
Q60528229,Europawahl in Malta 2019,2019-05-25,Global North,Malta,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Malta']",3527,90.57142857142857,634,185,38,75.0,130,"[1154, 741, 888, 337, 185, 110, 112]",-169,2019,planed,not_surprising,before,2018-12-07T12:21:07Z,9,0,0.5,2,0.0,3
Q63763032,COSAFA Cup 2019,2019-05-25,Global South,South Africa,Africa,sports,"['Kategorie:Fußball in Südafrika', 'Kategorie:Fußballmeisterschaft des südlichen Afrika', 'Kategorie:Fußballveranstaltung 2019', 'Kategorie:Sportveranstaltung in Durban']",275,21.142857142857142,148,63,3,6.0,3,"[24, 20, 29, 81, 26, 72, 23]",-157,2019,planed,not_surprising,before,2018-12-19T14:40:29Z,16,0,0.0,0,0.0,0
Q41622210,Europawahl in Deutschland 2019,2019-05-26,Global North,Germany,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Deutschland']",215847,19214.0,134498,47285,8699,15655.0,38586,"[103206, 61373, 21996, 11973, 7299, 5203, 4327]",-599,2019,planed,not_surprising,before,2017-10-04T14:08:30Z,159,1,4.333333333333333,7,4.5,26
Q39056480,Parlamentswahl in Castilla-La Mancha 2019,2019-05-26,Global North,Spain,Europe,politics,"['Kategorie:Parlamentswahl 2019', 'Kategorie:Parlamentswahl in einer autonomen Gemeinschaft in Spanien', 'Kategorie:Politik (Kastilien-La Mancha)']",34,1.5,9,3,1,1.0,-2,"[8, 14, 3, 5, 3, 1]",-668,2019,planed,not_surprising,before,2017-07-27T12:12:12Z,1,0,0.0,0,0.0,0
Q30592158,Parlamentswahl in der Autonomen Gemeinschaft Madrid 2019,2019-05-26,Global North,Spain,Europe,politics,"['Kategorie:Parlamentswahl 2019', 'Kategorie:Parlamentswahl in einer autonomen Gemeinschaft in Spanien', 'Kategorie:Politik (Autonome Gemeinschaft Madrid)', 'Kategorie:Spanische Geschichte (21. Jahrhundert)']",221,6.285714285714286,44,13,3,6.0,-3,"[28, 100, 32, 20, 14, 21, 6]",-827,2019,planed,not_surprising,before,2017-02-18T18:37:41Z,3,0,0.0,0,0.0,0
Q40039360,Bürgerschaftswahl in Bremen 2019,2019-05-26,Global North,Germany,Europe,politics,"['Kategorie:Bürgerschaftswahl in der Freien Hansestadt Bremen', 'Kategorie:Parlamentswahl 2019']",48477,1901.7142857142858,13312,2756,1490,1777.0,979,"[17199, 13620, 5790, 4129, 3840, 2384, 1515]",-617,2019,planed,not_surprising,before,2017-09-16T14:45:40Z,38,0,0.8333333333333334,2,1.0,5
Q62089738,Wahl des Parlaments der Deutschsprachigen Gemeinschaft 2019,2019-05-26,Global North,Belgium,Europe,politics,"['Kategorie:Belgische Geschichte (21. Jahrhundert)', 'Kategorie:Parlamentswahl 2019', 'Kategorie:Parlamentswahl in der Deutschsprachigen Gemeinschaft']",640,13.428571428571429,94,24,9,11.0,8,"[133, 254, 137, 42, 41, 18, 15]",-24,2019,planed,not_surprising,before,2019-05-02T23:39:04Z,9,0,0.0,0,0.0,0
Q25054487,Parlamentswahl in Belgien 2019,2019-05-26,Global North,Belgium,Europe,politics,"['Kategorie:Belgische Geschichte (21. Jahrhundert)', 'Kategorie:Parlamentswahl 2019', 'Kategorie:Parlamentswahl in Belgien']",12371,283.57142857142856,1985,459,201,266.0,258,"[3554, 5345, 1729, 733, 478, 267, 265]",-226,2019,planed,not_surprising,before,2018-10-12T11:39:17Z,7,0,0.0,0,0.0,0
Q55119918,Europawahl in Bulgarien 2019,2019-05-26,Global North,Bulgaria,Europe,politics,"['Kategorie:Bulgarische Geschichte (21. Jahrhundert)', 'Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Bulgarien']",4524,180.28571428571428,1262,281,98,172.0,183,"[1300, 1701, 695, 357, 222, 149, 100]",-339,2019,planed,not_surprising,before,2018-06-21T08:17:29Z,0,0,0.16666666666666666,1,0.0,1
Q50393759,Europawahl in Kroatien 2019,2019-05-26,Global North,Croatia,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Kroatien', 'Kategorie:Kroatische Geschichte (21. Jahrhundert)']",5217,206.71428571428572,1447,358,136,174.0,222,"[2095, 1770, 645, 275, 175, 148, 109]",-172,2019,planed,not_surprising,before,2018-12-05T12:12:42Z,0,0,0.16666666666666666,1,0.0,1
Q58853228,Europawahl in Italien 2019,2019-05-26,Global North,Italy,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Italien', 'Kategorie:Italienische Geschichte (21. Jahrhundert)', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2019-04', 'Kategorie:Wikipedia:Weblink offline IABot', 'Kategorie:Wikipedia:Überarbeiten']",21698,1716.7142857142858,12017,2966,948,1364.0,2018,"[8075, 7607, 2453, 1392, 977, 755, 439]",-174,2019,planed,not_surprising,before,2018-12-03T09:33:13Z,10,0,0.3333333333333333,2,0.0,2
Q50826321,Europawahl in Rumänien 2019,2019-05-26,Global North,Romania,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Rumänien', 'Kategorie:Rumänische Geschichte (21. Jahrhundert)']",7042,213.71428571428572,1496,395,133,191.0,262,"[2610, 2340, 887, 509, 321, 217, 158]",-167,2019,planed,not_surprising,before,2018-12-10T09:46:25Z,6,0,0.16666666666666666,1,0.0,1
Q28226351,Europawahl in Spanien 2019,2019-05-26,Global North,Spain,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Spanien', 'Kategorie:Spanische Geschichte (21. Jahrhundert)']",10646,414.2857142857143,2900,532,302,393.0,230,"[3604, 3620, 1361, 868, 503, 360, 330]",-492,2019,planed,not_surprising,before,2018-01-19T10:39:33Z,20,0,0.6666666666666666,3,0.0,4
Q43477954,Europawahl in Österreich 2019,2019-05-26,Global North,Austria,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Österreich', 'Kategorie:Wikipedia:österreichbezogen']",72526,7585.0,53095,14203,5101,6363.0,9102,"[33068, 21978, 7817, 3958, 2515, 1778, 1412]",-549,2019,planed,not_surprising,before,2017-11-23T20:50:30Z,46,1,4.333333333333333,11,4.0,26
Q55622091,Kommunalwahlen in Baden-Württemberg 2019,2019-05-26,Global North,Germany,Europe,politics,"['Kategorie:Kommunalwahl 2019', 'Kategorie:Kommunalwahl in Baden-Württemberg']",6787,394.14285714285717,2759,743,284,350.0,459,"[2239, 2290, 901, 507, 371, 280, 199]",-312,2019,planed,not_surprising,before,2018-07-18T10:32:18Z,8,0,0.16666666666666666,1,0.0,1
Q55436512,Europawahl in Dänemark 2019,2019-05-26,Global North,Denmark,Europe,politics,"['Kategorie:Dänische Geschichte (21. Jahrhundert)', 'Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Dänemark']",6952,242.85714285714286,1700,326,174,225.0,152,"[2013, 2504, 1053, 580, 323, 293, 186]",-321,2019,planed,not_surprising,before,2018-07-09T10:48:45Z,9,0,0.0,0,0.0,0
Q57303360,Kommunalwahlen in Rheinland-Pfalz 2019,2019-05-26,Global North,Germany,Europe,politics,"['Kategorie:Kommunalwahl 2019', 'Kategorie:Kommunalwahl in Rheinland-Pfalz']",8369,465.14285714285717,3256,911,283,413.0,628,"[4131, 2297, 762, 453, 309, 235, 182]",-225,2019,planed,not_surprising,before,2018-10-13T12:55:03Z,4,0,0.16666666666666666,1,0.0,1
Q55587516,Europawahl in Estland 2019,2019-05-26,Global North,Estonia,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Estland']",3336,126.42857142857143,885,173,88,124.0,85,"[869, 1255, 543, 269, 164, 143, 93]",-314,2019,planed,not_surprising,before,2018-07-16T14:32:59Z,3,0,0.3333333333333333,1,0.0,2
Q56192518,Europawahl in Luxemburg 2019,2019-05-26,Global North,Luxembourg,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Luxemburg']",9284,289.57142857142856,2027,485,207,259.0,278,"[2935, 3575, 1575, 594, 278, 174, 153]",-173,2019,planed,not_surprising,before,2018-12-04T08:02:35Z,5,0,0.0,0,0.0,0
Q61755282,Kommunalwahlen in Mecklenburg-Vorpommern 2019,2019-05-26,Global North,Germany,Europe,politics,"['Kategorie:Kommunalwahl 2019', 'Kategorie:Kommunalwahl in Mecklenburg-Vorpommern']",5702,266.14285714285717,1863,526,149,207.0,377,"[2495, 1790, 524, 304, 236, 190, 163]",-97,2019,planed,not_surprising,before,2019-02-18T13:12:03Z,3,0,0.0,0,0.0,0
Q61522535,Europawahl in Litauen 2019,2019-05-26,Global North,Lithuania,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Litauen', 'Kategorie:Litauische Geschichte (21. Jahrhundert)']",2197,70.0,490,114,45,66.0,69,"[540, 854, 363, 191, 126, 72, 51]",-111,2019,planed,not_surprising,before,2019-02-04T18:29:58Z,0,0,0.0,0,0.0,0
Q60965483,Europawahl in der Republik Zypern 2019,2019-05-26,Global North,Cyprus,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Zypern', 'Kategorie:Zyprische Geschichte (21. Jahrhundert)']",2371,92.14285714285714,645,132,53,81.0,76,"[583, 898, 382, 180, 129, 130, 69]",-115,2019,planed,not_surprising,before,2019-01-31T08:32:58Z,4,0,0.0,0,0.0,0
Q56192519,Europawahl in Portugal 2019,2019-05-26,Global North,Portugal,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Portugal', 'Kategorie:Portugiesische Geschichte (21. Jahrhundert)', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2018-04', 'Kategorie:Wikipedia:Weblink offline IABot']",4974,191.14285714285714,1338,285,104,152.0,181,"[1550, 1872, 664, 354, 225, 170, 139]",-181,2019,planed,not_surprising,before,2018-11-26T14:31:57Z,1,0,0.3333333333333333,1,0.0,2
Q64211368,Kommunalwahlen in Brandenburg 2019,2019-05-26,Global North,Germany,Europe,politics,"['Kategorie:Kommunalwahl 2019', 'Kategorie:Kommunalwahl in Brandenburg']",448,0.0,0,0,0,0.0,0,"[178, 128, 86, 56]",3,2019,not_planed,not_surprising,after,2019-05-29T10:56:04Z,3,0,0.0,0,0.0,0
Q61360276,Europawahl in Slowenien 2019,2019-05-26,Global North,Slovenia,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Slowenien', 'Kategorie:Slowenische Geschichte (21. Jahrhundert)']",2829,115.28571428571429,807,197,66,95.0,131,"[829, 1085, 384, 205, 150, 111, 65]",-111,2019,planed,not_surprising,before,2019-02-04T10:53:48Z,0,0,0.16666666666666666,1,0.0,1
Q61366337,Großer Preis von Monaco 2019,2019-05-26,Global North,Monaco,Europe,sports,"['Kategorie:Großer Preis von Monaco', 'Kategorie:Rennen der Formel-1-Weltmeisterschaft 2019']",0,0.0,0,0,0,0.0,0,[],48,2019,not_planed,not_surprising,after,2019-07-13T10:49:07Z,0,0,0.0,0,0.0,0
Q60863510,Europawahl in Polen 2019,2019-05-26,Global North,Poland,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Polen', 'Kategorie:Polnische Geschichte (seit 1989)']",12793,438.57142857142856,3070,653,285,432.0,368,"[4697, 4402, 1547, 828, 565, 458, 296]",-117,2019,planed,not_surprising,before,2019-01-29T17:16:59Z,16,0,1.8333333333333333,7,1.0,11
Q56490901,Europawahl in Schweden 2019,2019-05-26,Global North,Sweden,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Schweden', 'Kategorie:Schwedische Geschichte (21. Jahrhundert)', 'Kategorie:Wikipedia:Überarbeiten']",10012,280.85714285714283,1966,415,199,255.0,216,"[3088, 3369, 1472, 807, 599, 349, 328]",-137,2019,planed,not_surprising,before,2019-01-09T09:32:57Z,4,0,0.5,2,0.0,3
Q64031974,Erdbeben in Peru 2019,2019-05-26,Global South,Ecuador,South America,disaster,"['Kategorie:Erdbeben in Südamerika', 'Kategorie:Geschichte Perus', 'Kategorie:Naturkatastrophe 2019', 'Kategorie:Region Loreto']",923,0.0,0,0,0,0.0,0,"[222, 234, 146, 90, 97, 92, 42]",0,2019,not_planed,not_surprising,,2019-05-26T09:57:47Z,27,0,0.0,0,0.0,0
Q56304900,Parlamentswahl in La Rioja 2019,2019-05-26,Global North,Spain,Europe,politics,"['Kategorie:Parlamentswahl 2019', 'Kategorie:Parlamentswahl in einer autonomen Gemeinschaft in Spanien', 'Kategorie:Politik (La Rioja)']",40,3.8333333333333335,23,11,1,2.0,1,"[5, 18, 7, 2, 4, 4]",-383,2019,planed,not_surprising,before,2018-05-08T09:14:46Z,2,0,0.0,0,0.0,0
Q64031974,Erdbeben in Peru 2019,2019-05-26,Global South,Peru,South America,disaster,"['Kategorie:Erdbeben in Südamerika', 'Kategorie:Geschichte Perus', 'Kategorie:Naturkatastrophe 2019', 'Kategorie:Region Loreto']",923,0.0,0,0,0,0.0,0,"[222, 234, 146, 90, 97, 92, 42]",0,2019,not_planed,not_surprising,,2019-05-26T09:57:47Z,27,0,0.0,0,0.0,0
Q55594075,Europawahl in Griechenland 2019,2019-05-26,Global North,Greece,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Griechenland', 'Kategorie:Griechische Geschichte (21. Jahrhundert)']",8109,296.42857142857144,2075,443,181,267.0,262,"[2553, 2773, 1202, 621, 429, 309, 222]",-313,2019,planed,not_surprising,before,2018-07-17T12:05:41Z,2,0,0.16666666666666666,1,0.0,1
Q46063233,Europawahl in Frankreich 2019,2019-05-26,Global North,France,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Frankreich', 'Kategorie:Französische Geschichte (21. Jahrhundert)']",27094,969.0,6783,1223,648,1008.0,575,"[10758, 8926, 2786, 1884, 1131, 909, 700]",-503,2019,planed,not_surprising,before,2018-01-08T09:39:06Z,29,0,1.1666666666666667,4,0.5,7
Q47486547,Europawahl in Belgien 2019,2019-05-26,Global North,Belgium,Europe,politics,"['Kategorie:Belgische Geschichte (21. Jahrhundert)', 'Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Belgien']",9012,298.57142857142856,2090,453,181,274.0,272,"[2458, 3643, 1347, 665, 416, 293, 190]",-488,2019,planed,not_surprising,before,2018-01-23T09:04:06Z,34,0,0.0,0,0.0,0
