code,year,month,access,country_code,views,rank,views_ceil,country
it,2019,09,all-access,GT,10000-99999,110,12000,Guatemala
it,2019,09,all-access,PY,10000-99999,111,12000,Paraguay
it,2019,09,all-access,UZ,10000-99999,112,12000,Uzbekistan
it,2019,09,all-access,CV,10000-99999,113,11000,Cape Verde
it,2019,09,all-access,ET,10000-99999,113,11000,Ethiopia
it,2019,09,all-access,GH,10000-99999,115,11000,Ghana
it,2019,09,all-access,MZ,1000-9999,116,10000,Mozambique
it,2019,09,all-access,CM,1000-9999,117,10000,Cameroon
it,2019,09,all-access,MM,1000-9999,118,9000,Myanmar
it,2019,09,all-access,CU,1000-9999,119,9000,Cuba
it,2019,09,all-access,PR,1000-9999,120,9000,Puerto Rico
it,2019,09,all-access,SC,1000-9999,121,8000,Seychelles
it,2019,09,all-access,UG,1000-9999,122,8000,Uganda
it,2019,09,all-access,HN,1000-9999,123,8000,Honduras
it,2019,09,all-access,NI,1000-9999,124,8000,Nicaragua
it,2019,09,all-access,NP,1000-9999,125,7000,Nepal
it,2019,09,all-access,PS,1000-9999,126,7000,"Palestine, State of"
it,2019,09,all-access,PF,1000-9999,127,7000,French Polynesia
it,2019,09,all-access,OM,1000-9999,128,7000,Oman
it,2019,09,all-access,SV,1000-9999,129,7000,El Salvador
it,2019,09,all-access,CG,1000-9999,130,6000,Congo
it,2019,09,all-access,MQ,1000-9999,131,6000,Martinique
it,2019,09,all-access,LI,1000-9999,132,6000,Liechtenstein
it,2019,09,all-access,SY,1000-9999,133,5000,Syrian Arab Republic
it,2019,09,all-access,MO,1000-9999,134,5000,Macao
it,2019,09,all-access,AW,1000-9999,135,5000,Aruba
it,2019,09,all-access,BH,1000-9999,136,5000,Bahrain
it,2019,09,all-access,SO,1000-9999,137,5000,Somalia
it,2019,09,all-access,BF,1000-9999,138,5000,Burkina Faso
it,2019,09,all-access,RE,1000-9999,139,5000,RÃ©union
it,2019,09,all-access,CD,1000-9999,140,4000,"Congo, the Democratic Republic of the"
it,2019,09,all-access,SD,1000-9999,141,4000,Sudan
it,2019,09,all-access,KG,1000-9999,142,4000,Kyrgyzstan
it,2019,09,all-access,NA,1000-9999,143,4000,Namibia
it,2019,09,all-access,TG,1000-9999,144,4000,Togo
it,2019,09,all-access,MN,1000-9999,145,3000,Mongolia
it,2019,09,all-access,LA,1000-9999,146,3000,Lao People's Democratic Republic
it,2019,09,all-access,ZM,1000-9999,147,3000,Zambia
it,2019,09,all-access,NE,1000-9999,148,3000,Niger
it,2019,09,all-access,BJ,1000-9999,149,3000,Benin
it,2019,09,all-access,DJ,1000-9999,150,3000,Djibouti
it,2019,09,all-access,GP,1000-9999,151,3000,Guadeloupe
it,2019,09,all-access,RW,1000-9999,152,3000,Rwanda
it,2019,09,all-access,MW,1000-9999,153,3000,Malawi
it,2019,09,all-access,AD,1000-9999,153,3000,Andorra
it,2019,09,all-access,ML,1000-9999,155,2000,Mali
it,2019,09,all-access,GF,1000-9999,156,2000,French Guiana
it,2019,09,all-access,HT,1000-9999,157,2000,Haiti
it,2019,09,all-access,BS,1000-9999,158,2000,Bahamas
it,2019,09,all-access,GN,1000-9999,159,2000,Guinea
it,2019,09,all-access,YT,1000-9999,160,2000,Mayotte
it,2019,09,all-access,ZW,1000-9999,161,2000,Zimbabwe
it,2019,09,all-access,IM,1000-9999,162,2000,Isle of Man
it,2019,09,all-access,SL,1000-9999,163,2000,Sierra Leone
it,2019,09,all-access,TM,1000-9999,164,2000,Turkmenistan
it,2019,09,all-access,BM,1000-9999,165,2000,Bermuda
it,2019,09,all-access,FJ,1000-9999,166,2000,Fiji
it,2019,09,all-access,TJ,1000-9999,167,2000,Tajikistan
it,2019,09,all-access,JE,1000-9999,168,2000,Jersey
it,2019,09,all-access,KY,1000-9999,169,2000,Cayman Islands
it,2019,09,all-access,GA,1000-9999,170,2000,Gabon
it,2019,09,all-access,BZ,1000-9999,171,2000,Belize
it,2019,09,all-access,GI,1000-9999,172,2000,Gibraltar
it,2019,09,all-access,YE,1000-9999,173,2000,Yemen
it,2019,09,all-access,NC,1000-9999,174,2000,New Caledonia
it,2019,09,all-access,MR,1000-9999,175,2000,Mauritania
it,2019,09,all-access,GM,1000-9999,176,2000,Gambia
it,2019,09,all-access,BW,100-999,177,1000,Botswana
it,2019,09,all-access,XK,100-999,178,1000,Kosovo
it,2019,09,all-access,CW,100-999,179,1000,CuraÃ§ao
it,2019,09,all-access,SS,100-999,180,1000,South Sudan
it,2019,09,all-access,BB,100-999,181,1000,Barbados
it,2019,09,all-access,AG,100-999,182,1000,Antigua and Barbuda
it,2019,09,all-access,SR,100-999,183,1000,Suriname
it,2019,09,all-access,BI,100-999,184,1000,Burundi
it,2019,09,all-access,FO,100-999,185,1000,Faroe Islands
it,2019,09,all-access,BN,100-999,186,1000,Brunei Darussalam
it,2019,09,all-access,SZ,100-999,187,1000,Swaziland
it,2019,09,all-access,TC,100-999,188,1000,Turks and Caicos Islands
it,2019,09,all-access,GG,100-999,189,1000,Guernsey
it,2019,09,all-access,TL,100-999,190,1000,Timor-Leste
it,2019,09,all-access,CF,100-999,191,1000,Central African Republic
it,2019,09,all-access,PG,100-999,192,1000,Papua New Guinea
it,2019,09,all-access,VG,100-999,193,1000,"Virgin Islands, British"
it,2019,09,all-access,GY,100-999,194,1000,Guyana
it,2019,09,all-access,TD,100-999,195,1000,Chad
it,2019,09,all-access,SX,100-999,196,1000,Sint Maarten (Dutch part)
it,2019,09,all-access,CK,100-999,197,1000,Cook Islands
it,2019,09,all-access,GW,100-999,198,1000,Guinea-Bissau
it,2019,09,all-access,LR,100-999,199,1000,Liberia
it,2019,09,all-access,BQ,100-999,200,1000,"Bonaire, Sint Eustatius and Saba"
it,2019,09,all-access,MF,100-999,201,1000,Saint Martin (French part)
it,2019,09,all-access,LC,100-999,202,1000,Saint Lucia
it,2019,09,all-access,GD,100-999,203,1000,Grenada
it,2019,09,all-access,AX,100-999,204,1000,Ãland Islands
it,2019,09,all-access,VU,100-999,205,1000,Vanuatu
it,2019,09,all-access,LS,100-999,206,1000,Lesotho
it,2019,09,all-access,GQ,100-999,207,1000,Equatorial Guinea
it,2019,09,all-access,GU,100-999,208,1000,Guam
it,2019,09,all-access,VI,100-999,209,1000,"Virgin Islands, U.S."
it,2019,09,all-access,ST,100-999,210,1000,Sao Tome and Principe
it,2019,09,all-access,BT,100-999,211,1000,Bhutan
it,2019,09,all-access,VC,100-999,212,1000,Saint Vincent and the Grenadines
it,2019,09,all-access,TO,100-999,213,1000,Tonga
it,2019,09,all-access,GL,100-999,214,1000,Greenland
it,2019,09,all-access,WS,100-999,215,1000,Samoa
it,2019,09,all-access,ER,100-999,216,1000,Eritrea
it,2019,10,all-access,IT,100000000-999999999,1,482701000,Italy
it,2019,10,all-access,US,1000000-9999999,2,6748000,United States
it,2019,10,all-access,DE,1000000-9999999,3,6063000,Germany
it,2019,10,all-access,CH,1000000-9999999,4,4954000,Switzerland
it,2019,10,all-access,FR,1000000-9999999,5,3896000,France
it,2019,10,all-access,HK,1000000-9999999,6,3318000,Hong Kong
it,2019,10,all-access,IE,1000000-9999999,7,3306000,Ireland
it,2019,10,all-access,GB,1000000-9999999,8,3001000,United Kingdom
it,2019,10,all-access,ES,1000000-9999999,9,2848000,Spain
it,2019,10,all-access,NL,1000000-9999999,10,1032000,Netherlands
it,2019,10,all-access,BE,100000-999999,11,810000,Belgium
it,2019,10,all-access,CA,100000-999999,12,776000,Canada
it,2019,10,all-access,BR,100000-999999,13,681000,Brazil
it,2019,10,all-access,RU,100000-999999,14,654000,Russian Federation
it,2019,10,all-access,--,100000-999999,15,642000,
it,2019,10,all-access,AT,100000-999999,16,540000,Austria
it,2019,10,all-access,JP,100000-999999,17,518000,Japan
it,2019,10,all-access,PL,100000-999999,18,511000,Poland
it,2019,10,all-access,AL,100000-999999,19,457000,Albania
it,2019,10,all-access,RO,100000-999999,20,411000,Romania
it,2019,10,all-access,AU,100000-999999,21,371000,Australia
it,2019,10,all-access,AR,100000-999999,22,351000,Argentina
it,2019,10,all-access,CZ,100000-999999,23,329000,Czech Republic
it,2019,10,all-access,PT,100000-999999,24,325000,Portugal
it,2019,10,all-access,TW,100000-999999,25,295000,"Taiwan, Province of China"
it,2019,10,all-access,SE,100000-999999,26,293000,Sweden
it,2019,10,all-access,GR,100000-999999,27,282000,Greece
it,2019,10,all-access,MX,100000-999999,28,271000,Mexico
it,2019,10,all-access,IN,100000-999999,29,241000,India
it,2019,10,all-access,PE,100000-999999,30,222000,Peru
it,2019,10,all-access,DK,100000-999999,31,221000,Denmark
it,2019,10,all-access,HR,100000-999999,32,217000,Croatia
it,2019,10,all-access,BG,100000-999999,33,190000,Bulgaria
it,2019,10,all-access,HU,100000-999999,34,189000,Hungary
it,2019,10,all-access,ID,100000-999999,35,184000,Indonesia
it,2019,10,all-access,SM,100000-999999,36,181000,San Marino
it,2019,10,all-access,MT,100000-999999,37,177000,Malta
it,2019,10,all-access,SI,100000-999999,38,166000,Slovenia
it,2019,10,all-access,LU,100000-999999,39,164000,Luxembourg
it,2019,10,all-access,FI,100000-999999,40,160000,Finland
it,2019,10,all-access,UA,100000-999999,41,155000,Ukraine
it,2019,10,all-access,KR,100000-999999,42,148000,"Korea, Republic of"
it,2019,10,all-access,AE,100000-999999,43,145000,United Arab Emirates
it,2019,10,all-access,CO,100000-999999,44,144000,Colombia
it,2019,10,all-access,IL,100000-999999,45,139000,Israel
it,2019,10,all-access,SG,100000-999999,46,138000,Singapore
it,2019,10,all-access,NO,100000-999999,47,134000,Norway
it,2019,10,all-access,AO,100000-999999,48,132000,Angola
it,2019,10,all-access,EG,100000-999999,49,122000,Egypt
it,2019,10,all-access,VN,100000-999999,50,121000,Viet Nam
it,2019,10,all-access,MY,100000-999999,51,116000,Malaysia
it,2019,10,all-access,MA,100000-999999,52,114000,Morocco
it,2019,10,all-access,TH,100000-999999,53,112000,Thailand
it,2019,10,all-access,SK,100000-999999,54,107000,Slovakia
it,2019,10,all-access,RS,10000-99999,55,100000,Serbia
it,2019,10,all-access,CL,10000-99999,56,85000,Chile
it,2019,10,all-access,TN,10000-99999,57,72000,Tunisia
it,2019,10,all-access,BA,10000-99999,58,70000,Bosnia and Herzegovina
it,2019,10,all-access,DZ,10000-99999,59,65000,Algeria
it,2019,10,all-access,PH,10000-99999,60,64000,Philippines
it,2019,10,all-access,LT,10000-99999,61,56000,Lithuania
it,2019,10,all-access,IR,10000-99999,62,55000,"Iran, Islamic Republic of"
it,2019,10,all-access,NZ,10000-99999,63,52000,New Zealand
it,2019,10,all-access,ZA,10000-99999,64,52000,South Africa
it,2019,10,all-access,VE,10000-99999,65,49000,"Venezuela, Bolivarian Republic of"
it,2019,10,all-access,DO,10000-99999,66,46000,Dominican Republic
it,2019,10,all-access,AD,10000-99999,67,45000,Andorra
it,2019,10,all-access,EE,10000-99999,68,43000,Estonia
it,2019,10,all-access,LV,10000-99999,69,43000,Latvia
it,2019,10,all-access,SA,10000-99999,70,42000,Saudi Arabia
it,2019,10,all-access,EC,10000-99999,71,40000,Ecuador
it,2019,10,all-access,LB,10000-99999,72,39000,Lebanon
it,2019,10,all-access,VA,10000-99999,73,36000,Holy See (Vatican City State)
it,2019,10,all-access,JO,10000-99999,74,35000,Jordan
it,2019,10,all-access,UY,10000-99999,75,33000,Uruguay
it,2019,10,all-access,MD,10000-99999,76,32000,"Moldova, Republic of"
it,2019,10,all-access,QA,10000-99999,77,32000,Qatar
it,2019,10,all-access,MC,10000-99999,78,32000,Monaco
it,2019,10,all-access,BY,10000-99999,79,31000,Belarus
it,2019,10,all-access,MK,10000-99999,80,28000,"Macedonia, the Former Yugoslav Republic of"
it,2019,10,all-access,KZ,10000-99999,81,25000,Kazakhstan
it,2019,10,all-access,MO,10000-99999,82,25000,Macao
it,2019,10,all-access,CR,10000-99999,83,25000,Costa Rica
it,2019,10,all-access,GE,10000-99999,84,24000,Georgia
it,2019,10,all-access,CY,10000-99999,85,24000,Cyprus
it,2019,10,all-access,KH,10000-99999,86,24000,Cambodia
it,2019,10,all-access,KE,10000-99999,87,23000,Kenya
it,2019,10,all-access,TZ,10000-99999,88,20000,"Tanzania, United Republic of"
it,2019,10,all-access,NG,10000-99999,89,20000,Nigeria
it,2019,10,all-access,TR,10000-99999,90,20000,Turkey
it,2019,10,all-access,PA,10000-99999,91,20000,Panama
it,2019,10,all-access,SN,10000-99999,92,19000,Senegal
it,2019,10,all-access,BD,10000-99999,93,19000,Bangladesh
it,2019,10,all-access,AZ,10000-99999,94,18000,Azerbaijan
it,2019,10,all-access,CN,10000-99999,95,18000,China
it,2019,10,all-access,BO,10000-99999,96,17000,"Bolivia, Plurinational State of"
it,2019,10,all-access,ME,10000-99999,97,17000,Montenegro
it,2019,10,all-access,IQ,10000-99999,98,17000,Iraq
it,2019,10,all-access,PK,10000-99999,99,17000,Pakistan
it,2019,10,all-access,IS,10000-99999,100,17000,Iceland
it,2019,10,all-access,KW,10000-99999,101,16000,Kuwait
it,2019,10,all-access,MU,10000-99999,102,15000,Mauritius
it,2019,10,all-access,AF,10000-99999,103,15000,Afghanistan
it,2019,10,all-access,LY,10000-99999,104,15000,Libya
it,2019,10,all-access,MV,10000-99999,105,15000,Maldives
it,2019,10,all-access,MG,10000-99999,106,13000,Madagascar
it,2019,10,all-access,AM,10000-99999,107,13000,Armenia
it,2019,10,all-access,CV,10000-99999,108,13000,Cape Verde
it,2019,10,all-access,GT,10000-99999,109,12000,Guatemala
it,2019,10,all-access,PY,10000-99999,110,12000,Paraguay
it,2019,10,all-access,GH,10000-99999,111,12000,Ghana
it,2019,10,all-access,ET,10000-99999,112,12000,Ethiopia
it,2019,10,all-access,NP,10000-99999,113,12000,Nepal
it,2019,10,all-access,UZ,10000-99999,114,11000,Uzbekistan
it,2019,10,all-access,OM,1000-9999,115,10000,Oman
it,2019,10,all-access,MZ,1000-9999,116,10000,Mozambique
it,2019,10,all-access,LK,1000-9999,117,10000,Sri Lanka
it,2019,10,all-access,CI,1000-9999,118,10000,CÃ´te d'Ivoire
it,2019,10,all-access,MM,1000-9999,119,10000,Myanmar
it,2019,10,all-access,JM,1000-9999,120,9000,Jamaica
it,2019,10,all-access,CM,1000-9999,121,9000,Cameroon
it,2019,10,all-access,CU,1000-9999,122,9000,Cuba
it,2019,10,all-access,SC,1000-9999,123,8000,Seychelles
it,2019,10,all-access,PR,1000-9999,124,8000,Puerto Rico
it,2019,10,all-access,HN,1000-9999,125,8000,Honduras
it,2019,10,all-access,NI,1000-9999,126,8000,Nicaragua
it,2019,10,all-access,PS,1000-9999,127,7000,"Palestine, State of"
it,2019,10,all-access,UG,1000-9999,128,7000,Uganda
it,2019,10,all-access,PF,1000-9999,129,7000,French Polynesia
it,2019,10,all-access,SV,1000-9999,130,7000,El Salvador
it,2019,10,all-access,CG,1000-9999,131,7000,Congo
it,2019,10,all-access,BH,1000-9999,132,5000,Bahrain
it,2019,10,all-access,CD,1000-9999,133,5000,"Congo, the Democratic Republic of the"
it,2019,10,all-access,CW,1000-9999,134,5000,CuraÃ§ao
it,2019,10,all-access,RE,1000-9999,135,5000,RÃ©union
it,2019,10,all-access,SO,1000-9999,136,5000,Somalia
it,2019,10,all-access,SY,1000-9999,137,4000,Syrian Arab Republic
it,2019,10,all-access,LI,1000-9999,138,4000,Liechtenstein
it,2019,10,all-access,SD,1000-9999,139,4000,Sudan
it,2019,10,all-access,LA,1000-9999,140,4000,Lao People's Democratic Republic
it,2019,10,all-access,TG,1000-9999,141,4000,Togo
it,2019,10,all-access,NE,1000-9999,142,3000,Niger
it,2019,10,all-access,MN,1000-9999,143,3000,Mongolia
it,2019,10,all-access,AW,1000-9999,143,3000,Aruba
it,2019,10,all-access,MQ,1000-9999,145,3000,Martinique
it,2019,10,all-access,NA,1000-9999,146,3000,Namibia
it,2019,10,all-access,GP,1000-9999,147,3000,Guadeloupe
it,2019,10,all-access,BJ,1000-9999,148,3000,Benin
it,2019,10,all-access,RW,1000-9999,148,3000,Rwanda
it,2019,10,all-access,DJ,1000-9999,150,3000,Djibouti
it,2019,10,all-access,ML,1000-9999,151,3000,Mali
it,2019,10,all-access,ZM,1000-9999,152,3000,Zambia
it,2019,10,all-access,TT,1000-9999,152,3000,Trinidad and Tobago
it,2019,10,all-access,KG,1000-9999,154,3000,Kyrgyzstan
it,2019,10,all-access,BF,1000-9999,155,3000,Burkina Faso
it,2019,10,all-access,IM,1000-9999,156,3000,Isle of Man
it,2019,10,all-access,BS,1000-9999,157,2000,Bahamas
it,2019,10,all-access,GF,1000-9999,158,2000,French Guiana
it,2019,10,all-access,HT,1000-9999,159,2000,Haiti
it,2019,10,all-access,GN,1000-9999,160,2000,Guinea
it,2019,10,all-access,BN,1000-9999,161,2000,Brunei Darussalam
it,2019,10,all-access,KY,1000-9999,162,2000,Cayman Islands
it,2019,10,all-access,ZW,1000-9999,163,2000,Zimbabwe
it,2019,10,all-access,NC,1000-9999,164,2000,New Caledonia
it,2019,10,all-access,YE,1000-9999,165,2000,Yemen
it,2019,10,all-access,SL,1000-9999,166,2000,Sierra Leone
it,2019,10,all-access,GA,1000-9999,167,2000,Gabon
it,2019,10,all-access,JE,1000-9999,168,2000,Jersey
it,2019,10,all-access,FJ,1000-9999,169,2000,Fiji
it,2019,10,all-access,BM,1000-9999,170,2000,Bermuda
it,2019,10,all-access,SR,1000-9999,171,2000,Suriname
it,2019,10,all-access,MW,1000-9999,172,2000,Malawi
it,2019,10,all-access,BI,1000-9999,173,2000,Burundi
it,2019,10,all-access,TM,1000-9999,174,2000,Turkmenistan
it,2019,10,all-access,GI,1000-9999,175,2000,Gibraltar
it,2019,10,all-access,TJ,1000-9999,176,2000,Tajikistan
it,2019,10,all-access,MR,1000-9999,177,2000,Mauritania
it,2019,10,all-access,BB,1000-9999,178,2000,Barbados
it,2019,10,all-access,XK,100-999,179,1000,Kosovo
it,2019,10,all-access,GM,100-999,180,1000,Gambia
it,2019,10,all-access,BZ,100-999,181,1000,Belize
it,2019,10,all-access,BT,100-999,182,1000,Bhutan
it,2019,10,all-access,BW,100-999,183,1000,Botswana
it,2019,10,all-access,AG,100-999,184,1000,Antigua and Barbuda
it,2019,10,all-access,SZ,100-999,185,1000,Swaziland
it,2019,10,all-access,VU,100-999,186,1000,Vanuatu
it,2019,10,all-access,GU,100-999,187,1000,Guam
it,2019,10,all-access,GW,100-999,188,1000,Guinea-Bissau
it,2019,10,all-access,YT,100-999,189,1000,Mayotte
it,2019,10,all-access,CF,100-999,190,1000,Central African Republic
it,2019,10,all-access,TL,100-999,191,1000,Timor-Leste
it,2019,10,all-access,SS,100-999,192,1000,South Sudan
it,2019,10,all-access,CK,100-999,193,1000,Cook Islands
it,2019,10,all-access,TD,100-999,194,1000,Chad
it,2019,10,all-access,FO,100-999,195,1000,Faroe Islands
it,2019,10,all-access,GQ,100-999,196,1000,Equatorial Guinea
it,2019,10,all-access,GG,100-999,197,1000,Guernsey
it,2019,10,all-access,MP,100-999,198,1000,Northern Mariana Islands
it,2019,10,all-access,VC,100-999,199,1000,Saint Vincent and the Grenadines
it,2019,10,all-access,LR,100-999,200,1000,Liberia
it,2019,10,all-access,SX,100-999,201,1000,Sint Maarten (Dutch part)
it,2019,10,all-access,GD,100-999,202,1000,Grenada
it,2019,10,all-access,VG,100-999,203,1000,"Virgin Islands, British"
it,2019,10,all-access,PG,100-999,204,1000,Papua New Guinea
it,2019,10,all-access,GY,100-999,205,1000,Guyana
it,2019,10,all-access,BQ,100-999,206,1000,"Bonaire, Sint Eustatius and Saba"
it,2019,10,all-access,TC,100-999,207,1000,Turks and Caicos Islands
it,2019,10,all-access,MF,100-999,208,1000,Saint Martin (French part)
it,2019,10,all-access,LS,100-999,209,1000,Lesotho
it,2019,10,all-access,AX,100-999,210,1000,Ãland Islands
it,2019,10,all-access,LC,100-999,211,1000,Saint Lucia
it,2019,10,all-access,ST,100-999,212,1000,Sao Tome and Principe
it,2019,10,all-access,VI,100-999,213,1000,"Virgin Islands, U.S."
it,2019,10,all-access,PW,100-999,214,1000,Palau
it,2019,10,all-access,GL,100-999,215,1000,Greenland
it,2019,10,all-access,WS,100-999,216,1000,Samoa
it,2019,10,all-access,BL,100-999,217,1000,Saint BarthÃ©lemy
it,2019,10,all-access,AI,100-999,217,1000,Anguilla
it,2019,10,all-access,SB,100-999,219,1000,Solomon Islands
it,2019,10,all-access,ER,100-999,220,1000,Eritrea
it,2019,11,all-access,IT,100000000-999999999,1,472462000,Italy
it,2019,11,all-access,US,10000000-99999999,2,11126000,United States
it,2019,11,all-access,DE,1000000-9999999,3,7241000,Germany
it,2019,11,all-access,CH,1000000-9999999,4,4908000,Switzerland
it,2019,11,all-access,FR,1000000-9999999,5,3592000,France
it,2019,11,all-access,NL,1000000-9999999,6,3355000,Netherlands
it,2019,11,all-access,GB,1000000-9999999,7,3155000,United Kingdom
it,2019,11,all-access,RU,1000000-9999999,8,3058000,Russian Federation
it,2019,11,all-access,ES,1000000-9999999,9,2562000,Spain
it,2019,11,all-access,HK,1000000-9999999,10,1084000,Hong Kong
it,2019,11,all-access,CA,100000-999999,11,859000,Canada
it,2019,11,all-access,BE,100000-999999,12,835000,Belgium
it,2019,11,all-access,BR,100000-999999,13,647000,Brazil
it,2019,11,all-access,PL,100000-999999,14,599000,Poland
it,2019,11,all-access,AT,100000-999999,15,539000,Austria
it,2019,11,all-access,IE,100000-999999,16,497000,Ireland
it,2019,11,all-access,--,100000-999999,17,442000,
it,2019,11,all-access,AL,100000-999999,18,440000,Albania
it,2019,11,all-access,MX,100000-999999,19,423000,Mexico
it,2019,11,all-access,JP,100000-999999,20,419000,Japan
it,2019,11,all-access,RO,100000-999999,21,404000,Romania
it,2019,11,all-access,AR,100000-999999,22,382000,Argentina
it,2019,11,all-access,CZ,100000-999999,23,380000,Czech Republic
