,date,views,code,day_month
1601,2019-11-18,37234404,es,11-18
1602,2019-11-19,39411765,es,11-19
1603,2019-11-20,38237249,es,11-20
1604,2019-11-21,37379158,es,11-21
1605,2019-11-22,35041888,es,11-22
1606,2019-11-23,31270055,es,11-23
1607,2019-11-24,37200285,es,11-24
1608,2019-11-25,40589252,es,11-25
1609,2019-11-26,37730326,es,11-26
1610,2019-11-27,36439728,es,11-27
1611,2019-11-28,35542553,es,11-28
1612,2019-11-29,30847496,es,11-29
1613,2019-11-30,27276222,es,11-30
1614,2019-12-01,30961671,es,12-01
1615,2019-12-02,34361075,es,12-02
1616,2019-12-03,34805407,es,12-03
1617,2019-12-04,34194332,es,12-04
1618,2019-12-05,31605596,es,12-05
1619,2019-12-06,29644671,es,12-06
1620,2019-12-07,25909922,es,12-07
1621,2019-12-08,29209799,es,12-08
1622,2019-12-09,33357834,es,12-09
1623,2019-12-10,32784961,es,12-10
1624,2019-12-11,31979429,es,12-11
1625,2019-12-12,29626767,es,12-12
1626,2019-12-13,26766544,es,12-13
1627,2019-12-14,23872660,es,12-14
1628,2019-12-15,26805362,es,12-15
1629,2019-12-16,29206999,es,12-16
1630,2019-12-17,35791556,es,12-17
1631,2019-12-18,35792509,es,12-18
1632,2019-12-19,26604842,es,12-19
1633,2019-12-20,22780364,es,12-20
1634,2019-12-21,22128435,es,12-21
1635,2019-12-22,23619038,es,12-22
1636,2019-12-23,22889173,es,12-23
1637,2019-12-24,20174710,es,12-24
1638,2019-12-25,21231930,es,12-25
1639,2019-12-26,25347312,es,12-26
1640,2019-12-27,24693189,es,12-27
1641,2019-12-28,24034600,es,12-28
1642,2019-12-29,25654903,es,12-29
1643,2019-12-30,25526500,es,12-30
1644,2019-12-31,22068955,es,12-31
1645,2020-01-01,21915470,es,01-01
1646,2020-01-02,26927329,es,01-02
1647,2020-01-03,27273915,es,01-03
1648,2020-01-04,26544423,es,01-04
1649,2020-01-05,27679205,es,01-05
1650,2020-01-06,29522897,es,01-06
1651,2020-01-07,29815553,es,01-07
1652,2020-01-08,31469136,es,01-08
1653,2020-01-09,32272272,es,01-09
1654,2020-01-10,30611289,es,01-10
1655,2020-01-11,27869650,es,01-11
1656,2020-01-12,31220036,es,01-12
1657,2020-01-13,33890641,es,01-13
1658,2020-01-14,33999343,es,01-14
1659,2020-01-15,33999054,es,01-15
1660,2020-01-16,33080037,es,01-16
1661,2020-01-17,30722724,es,01-17
1662,2020-01-18,28140980,es,01-18
1663,2020-01-19,33268220,es,01-19
1664,2020-01-20,35146764,es,01-20
1665,2020-01-21,34821623,es,01-21
1666,2020-01-22,35791191,es,01-22
1667,2020-01-23,34373635,es,01-23
1668,2020-01-24,31599423,es,01-24
1669,2020-01-25,29555213,es,01-25
1670,2020-01-26,33879845,es,01-26
1671,2020-01-27,36666993,es,01-27
1672,2020-01-28,35895837,es,01-28
1673,2020-01-29,36016549,es,01-29
1674,2020-01-30,34454776,es,01-30
1675,2020-01-31,30395120,es,01-31
1676,2020-02-01,28146586,es,02-01
1677,2020-02-02,31755727,es,02-02
1678,2020-02-03,34843308,es,02-03
1679,2020-02-04,36372493,es,02-04
1680,2020-02-05,37357829,es,02-05
1681,2020-02-06,37040530,es,02-06
1682,2020-02-07,33222823,es,02-07
1683,2020-02-08,29505191,es,02-08
1684,2020-02-09,34161034,es,02-09
1685,2020-02-10,39850042,es,02-10
1686,2020-02-11,38026453,es,02-11
1687,2020-02-12,37695944,es,02-12
1688,2020-02-13,35719101,es,02-13
1689,2020-02-14,29942050,es,02-14
1690,2020-02-15,28003236,es,02-15
1691,2020-02-16,33192071,es,02-16
1692,2020-02-17,37155682,es,02-17
1693,2020-02-18,37903136,es,02-18
1694,2020-02-19,37174473,es,02-19
1695,2020-02-20,35200064,es,02-20
1696,2020-02-21,31488007,es,02-21
1697,2020-02-22,27790827,es,02-22
1698,2020-02-23,31424011,es,02-23
1699,2020-02-24,34826202,es,02-24
1700,2020-02-25,36229888,es,02-25
1701,2020-02-26,36725479,es,02-26
1702,2020-02-27,35558013,es,02-27
1703,2020-02-28,32460283,es,02-28
1704,2020-02-29,28891780,es,02-29
1705,2020-03-01,32804218,es,03-01
1706,2020-03-02,36111954,es,03-02
1707,2020-03-03,37119665,es,03-03
1708,2020-03-04,38414109,es,03-04
1709,2020-03-05,37227828,es,03-05
1710,2020-03-06,32861045,es,03-06
1711,2020-03-07,28469317,es,03-07
1712,2020-03-08,32685455,es,03-08
1713,2020-03-09,35975045,es,03-09
1714,2020-03-10,37003100,es,03-10
1715,2020-03-11,37807620,es,03-11
1716,2020-03-12,34474382,es,03-12
1717,2020-03-13,29504394,es,03-13
1718,2020-03-14,27057460,es,03-14
1719,2020-03-15,29444316,es,03-15
1720,2020-03-16,30720730,es,03-16
1721,2020-03-17,34040724,es,03-17
1722,2020-03-18,37199264,es,03-18
1723,2020-03-19,38749725,es,03-19
1724,2020-03-20,39936569,es,03-20
1725,2020-03-21,38024485,es,03-21
1726,2020-03-22,40627590,es,03-22
1727,2020-03-23,44785487,es,03-23
1728,2020-03-24,46333194,es,03-24
1729,2020-03-25,48004757,es,03-25
1730,2020-03-26,48347270,es,03-26
1731,2020-03-27,48290283,es,03-27
1732,2020-03-28,43419143,es,03-28
1733,2020-03-29,44715346,es,03-29
1734,2020-03-30,47797391,es,03-30
1735,2020-03-31,47992485,es,03-31
1736,2020-04-01,48316018,es,04-01
1737,2020-04-02,48437303,es,04-02
1738,2020-04-03,46353631,es,04-03
1739,2020-04-04,42180334,es,04-04
1740,2020-04-05,43690696,es,04-05
1741,2020-04-06,45209029,es,04-06
1742,2020-04-07,43033783,es,04-07
1743,2020-04-08,42839009,es,04-08
1744,2020-04-09,42925212,es,04-09
1745,2020-04-10,44785207,es,04-10
1746,2020-04-11,44076460,es,04-11
1747,2020-04-12,44882686,es,04-12
1748,2020-04-13,46179531,es,04-13
1749,2020-04-14,45543814,es,04-14
1750,2020-04-15,45913455,es,04-15
1751,2020-04-16,45985732,es,04-16
1752,2020-04-17,45699481,es,04-17
1753,2020-04-18,43192553,es,04-18
1754,2020-04-19,46485616,es,04-19
1755,2020-04-20,51093252,es,04-20
1756,2020-04-21,52897563,es,04-21
1757,2020-04-22,53698736,es,04-22
1758,2020-04-23,54347941,es,04-23
1759,2020-04-24,52377482,es,04-24
1760,2020-04-25,47714907,es,04-25
1761,2020-04-26,48639381,es,04-26
1762,2020-04-27,53582982,es,04-27
1763,2020-04-28,53475167,es,04-28
1764,2020-04-29,51941098,es,04-29
1765,2020-04-30,49190183,es,04-30
1766,2020-05-01,46464483,es,05-01
1767,2020-05-02,43211647,es,05-02
1768,2020-05-03,44180747,es,05-03
1769,2020-05-04,48209514,es,05-04
1770,2020-05-05,48850748,es,05-05
1771,2020-05-06,50303265,es,05-06
1772,2020-05-07,49407044,es,05-07
1773,2020-05-08,47273835,es,05-08
1774,2020-05-09,42092290,es,05-09
1775,2020-05-10,41282696,es,05-10
1776,2020-05-11,47162945,es,05-11
1777,2020-05-12,48765244,es,05-12
1778,2020-05-13,48628391,es,05-13
1779,2020-05-14,48676335,es,05-14
1780,2020-05-15,45415158,es,05-15
1781,2020-05-16,41157883,es,05-16
1782,2020-05-17,42782075,es,05-17
1783,2020-05-18,47011587,es,05-18
1784,2020-05-19,46898310,es,05-19
1785,2020-05-20,46772996,es,05-20
1786,2020-05-21,46658434,es,05-21
1787,2020-05-22,44820718,es,05-22
1788,2020-05-23,39079206,es,05-23
1789,2020-05-24,40953364,es,05-24
1790,2020-05-25,45157991,es,05-25
1791,2020-05-26,45463225,es,05-26
1792,2020-05-27,44957991,es,05-27
1793,2020-05-28,44222199,es,05-28
1794,2020-05-29,42065208,es,05-29
1795,2020-05-30,37368892,es,05-30
1796,2020-05-31,40036362,es,05-31
1797,2020-06-01,44524275,es,06-01
1798,2020-06-02,43887180,es,06-02
1799,2020-06-03,43819937,es,06-03
1800,2020-06-04,44295188,es,06-04
1801,2020-06-05,42095509,es,06-05
1802,2020-06-06,36246771,es,06-06
1803,2020-06-07,38635705,es,06-07
1804,2020-06-08,42156212,es,06-08
1805,2020-06-09,41604177,es,06-09
1806,2020-06-10,40838018,es,06-10
1807,2020-06-11,40527156,es,06-11
1808,2020-06-12,38233670,es,06-12
1809,2020-06-13,33472898,es,06-13
1810,2020-06-14,34766080,es,06-14
1811,2020-06-15,37376961,es,06-15
1812,2020-06-16,37629375,es,06-16
1813,2020-06-17,37300853,es,06-17
1814,2020-06-18,36851271,es,06-18
1815,2020-06-19,35053961,es,06-19
1816,2020-06-20,31184946,es,06-20
1817,2020-06-21,31398832,es,06-21
1818,2020-06-22,34727755,es,06-22
1819,2020-06-23,34880750,es,06-23
1820,2020-06-24,35621239,es,06-24
1821,2020-06-25,35004126,es,06-25
1822,2020-06-26,33327136,es,06-26
1823,2020-06-27,30553666,es,06-27
1824,2020-06-28,32449881,es,06-28
1825,2020-06-29,34071253,es,06-29
1826,2020-06-30,33758753,es,06-30
1827,2020-07-01,33221405,es,07-01
1828,2020-07-02,33146250,es,07-02
1829,2020-07-03,31809614,es,07-03
1830,2020-07-04,29780864,es,07-04
1831,2020-07-05,31676185,es,07-05
1832,2020-07-06,33550075,es,07-06
1833,2020-07-07,32702824,es,07-07
1834,2020-07-08,32931861,es,07-08
1835,2020-07-09,32659587,es,07-09
1836,2020-07-10,31880606,es,07-10
1837,2020-07-11,29863726,es,07-11
1838,2020-07-12,31826751,es,07-12
1839,2020-07-13,34104501,es,07-13
1840,2020-07-14,33291828,es,07-14
1841,2020-07-15,33044069,es,07-15
1842,2020-07-16,32499347,es,07-16
1843,2020-07-17,31719046,es,07-17
1844,2020-07-18,30409935,es,07-18
1845,2020-07-19,31957431,es,07-19
1846,2020-07-20,33175824,es,07-20
1847,2020-07-21,32903233,es,07-21
1848,2020-07-22,33007060,es,07-22
1849,2020-07-23,33050903,es,07-23
1850,2020-07-24,31705052,es,07-24
1851,2020-07-25,29865470,es,07-25
1852,2020-07-26,32061224,es,07-26
1853,2020-07-27,32888490,es,07-27
1854,2020-07-28,31879001,es,07-28
1855,2020-07-29,31665165,es,07-29
1856,2020-07-30,31045098,es,07-30
1857,2020-07-31,30115048,es,07-31
1858,2020-08-01,28731101,es,08-01
1859,2020-08-02,30741641,es,08-02
1860,2020-08-03,32395297,es,08-03
1861,2020-08-04,32486946,es,08-04
1862,2020-08-05,33177941,es,08-05
1863,2020-08-06,32610518,es,08-06
1864,2020-08-07,31178802,es,08-07
1865,2020-08-08,29181596,es,08-08
1866,2020-08-09,31512885,es,08-09
1867,2020-08-10,33339917,es,08-10
1868,2020-08-11,32764045,es,08-11
1869,2020-08-12,33453968,es,08-12
1870,2020-08-13,33124041,es,08-13
1871,2020-08-14,32295467,es,08-14
1872,2020-08-15,29539952,es,08-15
1873,2020-08-16,31303579,es,08-16
1874,2020-08-17,33943484,es,08-17
1875,2020-08-18,34426842,es,08-18
1876,2020-08-19,34936035,es,08-19
1877,2020-08-20,34180531,es,08-20
1878,2020-08-21,33165892,es,08-21
1879,2020-08-22,29901568,es,08-22
1880,2020-08-23,32939218,es,08-23
1881,2020-08-24,35876130,es,08-24
1882,2020-08-25,36424804,es,08-25
1883,2020-08-26,36817016,es,08-26
1884,2020-08-27,36638297,es,08-27
1885,2020-08-28,35613236,es,08-28
1886,2020-08-29,32209765,es,08-29
1887,2020-08-30,32636823,es,08-30
1888,2020-08-31,36490569,es,08-31
1889,2020-09-01,35740961,es,09-01
1890,2020-09-02,36869245,es,09-02
1891,2020-09-03,36468985,es,09-03
1892,2020-09-04,34618993,es,09-04
1893,2020-09-05,30144318,es,09-05
1894,2020-09-06,32063183,es,09-06
1895,2020-09-07,36823691,es,09-07
1896,2020-09-08,37594536,es,09-08
1897,2020-09-09,37957590,es,09-09
1898,2020-09-10,37357997,es,09-10
1899,2020-09-11,36783905,es,09-11
1900,2020-09-12,31283389,es,09-12
1901,2020-09-13,32656501,es,09-13
1902,2020-09-14,37388598,es,09-14
1903,2020-09-15,37830535,es,09-15
1904,2020-09-16,35714732,es,09-16
1905,2020-09-17,38140110,es,09-17
1906,2020-09-18,36613036,es,09-18
1907,2020-09-19,31602498,es,09-19
1908,2020-09-20,32663123,es,09-20
1909,2020-09-21,38039680,es,09-21
1910,2020-09-22,39393614,es,09-22
1911,2020-09-23,39730997,es,09-23
1912,2020-09-24,40094832,es,09-24
1913,2020-09-25,37996511,es,09-25
1914,2020-09-26,32209116,es,09-26
1915,2020-09-27,33549195,es,09-27
1916,2020-09-28,39383376,es,09-28
1917,2020-09-29,39920612,es,09-29
1918,2020-09-30,39920575,es,09-30
1919,2020-10-01,38969976,es,10-01
1920,2020-10-02,37087736,es,10-02
1921,2020-10-03,31371206,es,10-03
1922,2020-10-04,32865504,es,10-04
1923,2020-10-05,37774819,es,10-05
1924,2020-10-06,39042909,es,10-06
1925,2020-10-07,42976912,es,10-07
1926,2020-10-08,41267349,es,10-08
1927,2020-10-09,39097701,es,10-09
1928,2020-10-10,33659243,es,10-10
1929,2020-10-11,35528964,es,10-11
1930,2020-10-12,42634668,es,10-12
1931,2020-10-13,43063663,es,10-13
1932,2020-10-14,42588804,es,10-14
1933,2020-10-15,42238090,es,10-15
1934,2020-10-16,39524495,es,10-16
1935,2020-10-17,33514889,es,10-17
1936,2020-10-18,34303113,es,10-18
1937,2020-10-19,42031271,es,10-19
1938,2020-10-20,42872013,es,10-20
1939,2020-10-21,43096131,es,10-21
1940,2020-10-22,43165905,es,10-22
1941,2020-10-23,40681350,es,10-23
1942,2020-10-24,34007450,es,10-24
1943,2020-10-25,36214668,es,10-25
1944,2020-10-26,42871014,es,10-26
1945,2020-10-27,42871683,es,10-27
1946,2020-10-28,43412406,es,10-28
1947,2020-10-29,42780183,es,10-29
1948,2020-10-30,39827538,es,10-30
1949,2020-10-31,33768168,es,10-31
1950,2020-11-01,34027335,es,11-01
1951,2020-11-02,37926098,es,11-02
1952,2020-11-03,41435207,es,11-03
1953,2020-11-04,46010567,es,11-04
1954,2020-11-05,43912942,es,11-05
1955,2020-11-06,41402855,es,11-06
1956,2020-11-07,36545664,es,11-07
1957,2020-11-08,37264872,es,11-08
1958,2020-11-09,42808272,es,11-09
1959,2020-11-10,43308155,es,11-10
1960,2020-11-11,43251642,es,11-11
1961,2020-11-12,42821479,es,11-12
1962,2020-11-13,39844424,es,11-13
1963,2020-11-14,34514821,es,11-14
1964,2020-11-15,36824757,es,11-15
1965,2020-11-16,41039142,es,11-16
1966,2020-11-17,43132895,es,11-17
1967,2020-11-18,43310957,es,11-18
1968,2020-11-19,43217735,es,11-19
1969,2020-11-20,40382550,es,11-20
1970,2020-11-21,33807149,es,11-21
1971,2020-11-22,34912992,es,11-22
1972,2020-11-23,40310246,es,11-23
1973,2020-11-24,40972375,es,11-24
1974,2020-11-25,42912767,es,11-25
1975,2020-11-26,41730327,es,11-26
1976,2020-11-27,38756395,es,11-27
1977,2020-11-28,33207350,es,11-28
1978,2020-11-29,34819880,es,11-29
1979,2020-11-30,38959174,es,11-30
1980,2020-12-01,37579802,es,12-01
1981,2020-12-02,37034215,es,12-02
1982,2020-12-03,36464559,es,12-03
1983,2020-12-04,34186404,es,12-04
1984,2020-12-05,29675587,es,12-05
1985,2020-12-06,31546646,es,12-06
1986,2020-12-07,35731620,es,12-07
1987,2020-12-08,36428692,es,12-08
1988,2020-12-09,35857993,es,12-09
1989,2020-12-10,35275661,es,12-10
1990,2020-12-11,33016217,es,12-11
1991,2020-12-12,29370537,es,12-12
1992,2020-12-13,31406743,es,12-13
1993,2020-12-14,34536543,es,12-14
1994,2020-12-15,32553157,es,12-15
1995,2020-12-16,31605997,es,12-16
1996,2020-12-17,30349453,es,12-17
1997,2020-12-18,28661180,es,12-18
1998,2020-12-19,25920079,es,12-19
1999,2020-12-20,27754356,es,12-20
2000,2020-12-21,26845156,es,12-21
2001,2020-12-22,24885800,es,12-22
2002,2020-12-23,23880435,es,12-23
2003,2020-12-24,20799993,es,12-24
2004,2020-12-25,22575228,es,12-25
2005,2020-12-26,26711023,es,12-26
2006,2020-12-27,28984516,es,12-27
2007,2020-12-28,28074783,es,12-28
2008,2020-12-29,26389181,es,12-29
2009,2020-12-30,25350873,es,12-30
2010,2020-12-31,22432738,es,12-31
2011,2021-01-01,24424601,es,01-01
2012,2021-01-02,28312320,es,01-02
2013,2021-01-03,30566754,es,01-03
2014,2021-01-04,29610347,es,01-04
2015,2021-01-05,28413773,es,01-05
2016,2021-01-06,28899062,es,01-06
2017,2021-01-07,29103867,es,01-07
2018,2021-01-08,29408200,es,01-08
2019,2021-01-09,28807057,es,01-09
2020,2021-01-10,31711093,es,01-10
2021,2021-01-11,33437395,es,01-11
2022,2021-01-12,33559110,es,01-12
2023,2021-01-13,33453954,es,01-13
2024,2021-01-14,33716734,es,01-14
2025,2021-01-15,31810143,es,01-15
2026,2021-01-16,29714750,es,01-16
2027,2021-01-17,32242434,es,01-17
2028,2021-01-18,33375487,es,01-18
2029,2021-01-19,33394835,es,01-19
2030,2021-01-20,34870921,es,01-20
2031,2021-01-21,34015122,es,01-21
2032,2021-01-22,33214543,es,01-22
2033,2021-01-23,31853213,es,01-23
2034,2021-01-24,33793547,es,01-24
2035,2021-01-25,35099443,es,01-25
2036,2021-01-26,35800663,es,01-26
2037,2021-01-27,35412661,es,01-27
2038,2021-01-28,35044779,es,01-28
2039,2021-01-29,33195247,es,01-29
2040,2021-01-30,31278843,es,01-30
2041,2021-01-31,33387037,es,01-31
2042,2021-02-01,34788863,es,02-01
2043,2021-02-02,35060268,es,02-02
2044,2021-02-03,35045819,es,02-03
2045,2021-02-04,35301086,es,02-04
2046,2021-02-05,34389587,es,02-05
2047,2021-02-06,32034357,es,02-06
2048,2021-02-07,34131747,es,02-07
2049,2021-02-08,38385297,es,02-08
2050,2021-02-09,37063013,es,02-09
2051,2021-02-10,36921837,es,02-10
2052,2021-02-11,36976484,es,02-11
2053,2021-02-12,34315223,es,02-12
2054,2021-02-13,30488360,es,02-13
2055,2021-02-14,32127696,es,02-14
2056,2021-02-15,35664858,es,02-15
2057,2021-02-16,36618240,es,02-16
2058,2021-02-17,37101105,es,02-17
2059,2021-02-18,37239772,es,02-18
2060,2021-02-19,35678730,es,02-19
2061,2021-02-20,32146150,es,02-20
2062,2021-02-21,34535630,es,02-21
2063,2021-02-22,38373629,es,02-22
2064,2021-02-23,39600048,es,02-23
2065,2021-02-24,40573217,es,02-24
2066,2021-02-25,40261780,es,02-25
2067,2021-02-26,37627562,es,02-26
2068,2021-02-27,32865807,es,02-27
2069,2021-02-28,35541479,es,02-28
2070,2021-03-01,39870384,es,03-01
2071,2021-03-02,39619839,es,03-02
2072,2021-03-03,39614215,es,03-03
2073,2021-03-04,39747309,es,03-04
2074,2021-03-05,37906186,es,03-05
2075,2021-03-06,33471533,es,03-06
2076,2021-03-07,35646363,es,03-07
2077,2021-03-08,40940408,es,03-08
2078,2021-03-09,40343165,es,03-09
2079,2021-03-10,40580675,es,03-10
2080,2021-03-11,40611799,es,03-11
2081,2021-03-12,38075450,es,03-12
2082,2021-03-13,32945093,es,03-13
2083,2021-03-14,34954962,es,03-14
2084,2021-03-15,38297206,es,03-15
2085,2021-03-16,39633878,es,03-16
2086,2021-03-17,40869307,es,03-17
2087,2021-03-18,40377513,es,03-18
2088,2021-03-19,38492823,es,03-19
2089,2021-03-20,32751307,es,03-20
2090,2021-03-21,33943295,es,03-21
2091,2021-03-22,38276368,es,03-22
2092,2021-03-23,38805073,es,03-23
2093,2021-03-24,39796640,es,03-24
2094,2021-03-25,39518447,es,03-25
2095,2021-03-26,36954415,es,03-26
2096,2021-03-27,31693484,es,03-27
2097,2021-03-28,32861882,es,03-28
2098,2021-03-29,34055224,es,03-29
2099,2021-03-30,32781660,es,03-30
2100,2021-03-31,31496595,es,03-31
2101,2021-04-01,30373349,es,04-01
2102,2021-04-02,32908344,es,04-02
2103,2021-04-03,32624907,es,04-03
2104,2021-04-04,33885824,es,04-04
2105,2021-04-05,35989187,es,04-05
2106,2021-04-06,35466799,es,04-06
2107,2021-04-07,36064092,es,04-07
2108,2021-04-08,36365580,es,04-08
2109,2021-04-09,38049482,es,04-09
2110,2021-04-10,34400759,es,04-10
2111,2021-04-11,36617375,es,04-11
2112,2021-04-12,40980065,es,04-12
2113,2021-04-13,39700885,es,04-13
2114,2021-04-14,40364793,es,04-14
2115,2021-04-15,39451844,es,04-15
2116,2021-04-16,38121920,es,04-16
2117,2021-04-17,34496535,es,04-17
2118,2021-04-18,36140441,es,04-18
2119,2021-04-19,40538571,es,04-19
2120,2021-04-20,40070395,es,04-20
2121,2021-04-21,40369941,es,04-21
2122,2021-04-22,40059273,es,04-22
2123,2021-04-23,38357561,es,04-23
2124,2021-04-24,34124523,es,04-24
2125,2021-04-25,36805947,es,04-25
2126,2021-04-26,41240338,es,04-26
2127,2021-04-27,39359131,es,04-27
2128,2021-04-28,39248508,es,04-28
2129,2021-04-29,38246953,es,04-29
2130,2021-04-30,35555421,es,04-30
2131,2021-05-01,31724876,es,05-01
2132,2021-05-02,33976355,es,05-02
2133,2021-05-03,38421433,es,05-03
2134,2021-05-04,39129161,es,05-04
2135,2021-05-05,37745192,es,05-05
2136,2021-05-06,37426423,es,05-06
2137,2021-05-07,34440654,es,05-07
2138,2021-05-08,30208563,es,05-08
2139,2021-05-09,32463299,es,05-09
2140,2021-05-10,35535435,es,05-10
2141,2021-05-11,37155952,es,05-11
2142,2021-05-12,38409998,es,05-12
2143,2021-05-13,38585777,es,05-13
2144,2021-05-14,35543037,es,05-14
2145,2021-05-15,31766579,es,05-15
2146,2021-05-16,34196136,es,05-16
2147,2021-05-17,40084351,es,05-17
2148,2021-05-18,38605601,es,05-18
2149,2021-05-19,38192623,es,05-19
2150,2021-05-20,37489875,es,05-20
2151,2021-05-21,34689168,es,05-21
2152,2021-05-22,32570020,es,05-22
2153,2021-05-23,35055157,es,05-23
2154,2021-05-24,38915348,es,05-24
2155,2021-05-25,38273580,es,05-25
2156,2021-05-26,39066800,es,05-26
2157,2021-05-27,37508370,es,05-27
2158,2021-05-28,34885912,es,05-28
2159,2021-05-29,31341535,es,05-29
2160,2021-05-30,33196738,es,05-30
2161,2021-05-31,36858451,es,05-31
2162,2021-06-01,36143118,es,06-01
2163,2021-06-02,35873284,es,06-02
2164,2021-06-03,35767908,es,06-03
2165,2021-06-04,34023426,es,06-04
2166,2021-06-05,29165035,es,06-05
2167,2021-06-06,31426362,es,06-06
2168,2021-06-07,35985104,es,06-07
2169,2021-06-08,34145587,es,06-08
2170,2021-06-09,34051706,es,06-09
2171,2021-06-10,33150345,es,06-10
2172,2021-06-11,31451315,es,06-11
2173,2021-06-12,27507136,es,06-12
2174,2021-06-13,30081019,es,06-13
2175,2021-06-14,33185549,es,06-14
2176,2021-06-15,32447820,es,06-15
2177,2021-06-16,32056704,es,06-16
2178,2021-06-17,31599879,es,06-17
2179,2021-06-18,29852328,es,06-18
2180,2021-06-19,26502488,es,06-19
2181,2021-06-20,27044104,es,06-20
2182,2021-06-21,30594693,es,06-21
2183,2021-06-22,30481847,es,06-22
2184,2021-06-23,30794390,es,06-23
2185,2021-06-24,29694831,es,06-24
2186,2021-06-25,27786352,es,06-25
2187,2021-06-26,25484434,es,06-26
2188,2021-06-27,27834611,es,06-27
2189,2021-06-28,30911643,es,06-28
2190,2021-06-29,31046547,es,06-29
2191,2021-06-30,30996875,es,06-30
2192,2021-07-01,32243287,es,07-01
2193,2021-07-02,30008397,es,07-02
2194,2021-07-03,27197588,es,07-03
2195,2021-07-04,29314544,es,07-04
2196,2021-07-05,31977873,es,07-05
2197,2021-07-06,31645093,es,07-06
2198,2021-07-07,32324617,es,07-07
2199,2021-07-08,28541693,es,07-08
2200,2021-07-09,27288417,es,07-09
2201,2021-07-10,25786454,es,07-10
2202,2021-07-11,29464205,es,07-11
2203,2021-07-12,29964813,es,07-12
2204,2021-07-13,29051681,es,07-13
2205,2021-07-14,28525746,es,07-14
2206,2021-07-15,27964946,es,07-15
2207,2021-07-16,26639634,es,07-16
2208,2021-07-17,24805816,es,07-17
2209,2021-07-18,26803068,es,07-18
2210,2021-07-19,28596658,es,07-19
2211,2021-07-20,27834441,es,07-20
2212,2021-07-21,28024236,es,07-21
2213,2021-07-22,29575981,es,07-22
2214,2021-07-23,29190436,es,07-23
2215,2021-07-24,25297895,es,07-24
2216,2021-07-25,27389937,es,07-25
2217,2021-07-26,28932340,es,07-26
2218,2021-07-27,28105277,es,07-27
2219,2021-07-28,28060314,es,07-28
2220,2021-07-29,27885150,es,07-29
2221,2021-07-30,26943322,es,07-30
2222,2021-07-31,25215052,es,07-31
2223,2021-08-01,27760759,es,08-01
