event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q62561601,Gran Premio di Spagna 2019,2019-05-12,Global North,Spain,Europe,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2019', 'Categoria:Gran Premio di Spagna', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",3230,256.6,1283,649,102,127.0,522,"[1799, 657, 334, 196, 117, 49, 78]",-5,2019,planed,not_surprising,before,2019-05-07T05:19:16Z,14,0,2.3333333333333335,7,1.0,14
Q55629868,Elezioni parlamentari nelle Filippine del 2019,2019-05-13,Global South,Philippines,Asia,politics,"['Categoria:Elezioni in Asia del 2019', 'Categoria:Elezioni parlamentari nelle Filippine']",0,0.0,0,0,0,0.0,0,[],10,2019,not_planed,not_surprising,after,2019-05-23T22:57:49Z,1,0,0.0,0,0.0,0
Q55436055,Festival di Cannes 2019,2019-05-14,Global North,France,Europe,culture,"['Categoria:Cinema nel 2019', 'Categoria:Eventi del 2019', 'Categoria:Festival di Cannes', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",10187,276.7142857142857,1937,478,191,241.0,258,"[1180, 1205, 665, 697, 849, 4205, 1386]",-31,2019,planed,not_surprising,before,2019-04-13T05:47:27Z,4,0,0.6666666666666666,2,0.5,4
Q59579857,Canadian Championship 2019,2019-05-15,Global North,Canada,North America,sports,"['Categoria:Calcio nel 2019', 'Categoria:Canadian Championship', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",74,6.285714285714286,44,12,4,6.0,2,"[3, 21, 23, 8, 5, 6, 8]",-123,2019,planed,not_surprising,before,2019-01-12T13:35:36Z,3,0,0.0,0,0.0,0
Q26271553,Elezioni parlamentari in Australia del 2019,2019-05-18,Global North,Australia,Oceania,politics,"['Categoria:Elezioni in Oceania del 2019', 'Categoria:Elezioni parlamentari in Australia']",78,0.0,0,0,0,0.0,0,"[36, 25, 17]",4,2019,not_planed,not_surprising,after,2019-05-22T03:58:29Z,1,0,0.0,0,0.0,0
Q63890964,Gran Premio motociclistico di Francia 2019,2019-05-19,Global North,France,Europe,sports,"['Categoria:Gran Premi di motociclismo 2019', 'Categoria:Gran Premio motociclistico di Francia']",412,0.0,0,0,0,0.0,0,"[153, 68, 64, 44, 18, 65]",1,2019,not_planed,surprising,surprising,2019-05-20T07:53:45Z,6,0,0.0,0,0.0,0
Q63958455,Golden Grand Prix 2019,2019-05-19,Global North,Japan,Asia,,"['Categoria:Golden Grand Prix', 'Categoria:IAAF World Challenge 2019']",0,0.0,0,0,0,0.0,0,[],34,2019,not_planed,not_surprising,after,2019-06-22T17:29:24Z,0,0,0.0,0,0.0,0
Q61037361,Nürnberger Versicherungscup 2019,2019-05-19,Global North,Germany,Europe,sports,['Categoria:Nürnberger Versicherungscup 2019'],70,0.0,0,0,0,0.0,0,"[24, 10, 36]",4,2019,not_planed,not_surprising,after,2019-05-23T11:41:24Z,1,0,0.0,0,0.0,0
Q57415793,Elezioni amministrative in Grecia del 2019,2019-05-19,Global North,Greece,Europe,politics,"['Categoria:Elezioni amministrative in Grecia', 'Categoria:Elezioni in Europa del 2019']",0,0.0,0,0,0,0.0,0,[],745,2019,not_planed,not_surprising,after,2021-06-02T15:37:41Z,0,0,0.0,0,0.0,0
Q60788222,Elezioni generali in Malawi del 2019,2019-05-21,Global South,Malawi,Africa,politics,"['Categoria:Elezioni generali in Malawi', 'Categoria:Elezioni in Africa del 2019']",0,0.0,0,0,0,0.0,0,[],79,2019,not_planed,not_surprising,after,2019-08-08T13:38:15Z,0,0,0.0,0,0.0,0
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,United Kingdom,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Greece,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Portugal,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Netherlands,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,0,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Romania,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,0,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,France,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q62099607,Vaahteraliiga 2019,2019-05-23,Global North,Finland,Europe,sports,"['Categoria:Campionato finlandese di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",5,1.6666666666666667,5,3,1,1.0,2,"[2, 1, 1, 1]",-114,2019,planed,not_surprising,before,2019-01-29T16:44:36Z,0,0,0.0,0,0.0,0
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Estonia,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Latvia,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Czech Republic,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Slovakia,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Austria,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Germany,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Italy,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q22001091,Elezioni europee del 2019 nel Regno Unito,2019-05-23,Global North,United Kingdom,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee nel Regno Unito']",0,0.0,0,0,0,0.0,0,[],-28,2019,planed,not_surprising,before,2019-04-25T10:37:44Z,1,0,0.16666666666666666,1,0.0,1
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Bulgaria,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,0,0,0.5,2,0.0,3
Q56192579,Elezioni europee del 2019 nei Paesi Bassi,2019-05-23,Global North,Netherlands,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee nei Paesi Bassi']",0,0.0,0,0,0,0.0,0,[],-53,2019,planed,not_surprising,before,2019-03-31T10:43:46Z,0,0,0.16666666666666666,1,0.0,1
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Malta,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Cyprus,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Ireland,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,0,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Hungary,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Spain,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Lithuania,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Belgium,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Finland,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q23758108,Campionato mondiale di calcio Under-20 2019,2019-05-23,Global North,Poland,Europe,sports,"['Categoria:Calcio nel 2019', 'Categoria:Campionati mondiali di calcio Under-20', 'Categoria:Competizioni sportive in Polonia', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",40426,920.7142857142857,6445,2349,398,850.0,1907,"[8371, 5094, 3792, 7370, 4404, 4009, 7386]",-297,2019,planed,not_surprising,before,2018-07-30T16:56:26Z,185,0,0.0,0,0.0,0
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Sweden,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Denmark,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Poland,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Slovenia,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Croatia,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q16999180,Elezioni europee del 2019,2019-05-23,Global North,Luxembourg,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Informazioni senza fonte', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",131639,7397.285714285715,51781,10102,5279,8127.0,4823,"[11773, 15377, 16407, 28186, 39713, 12787, 7396]",-440,2019,planed,not_surprising,before,2018-03-09T13:43:48Z,32,0,0.5,2,0.0,3
Q48743823,Elezioni europee del 2019 in Repubblica Ceca,2019-05-24,Global North,Czech Republic,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Repubblica Ceca']",0,0.0,0,0,0,0.0,0,[],-54,2019,planed,not_surprising,before,2019-03-31T10:51:42Z,1,0,0.16666666666666666,1,0.0,1
Q42317705,Elezioni europee del 2019 in Irlanda,2019-05-24,Global North,Ireland,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Irlanda']",0,0.0,0,0,0,0.0,0,[],-54,2019,planed,not_surprising,before,2019-03-31T10:29:40Z,1,0,0.16666666666666666,1,0.0,1
Q63865691,E-Prix di Berlino 2019,2019-05-25,Global North,Germany,Europe,sports,"['Categoria:Campionato di Formula E 2018-2019', 'Categoria:E-Prix di Berlino']",245,0.0,0,0,0,0.0,0,"[30, 23, 9, 11, 9, 8]",1,2019,not_planed,surprising,surprising,2019-05-26T08:03:46Z,24,0,0.0,0,0.0,0
Q60528229,Elezioni europee del 2019 a Malta,2019-05-25,Global North,Malta,Europe,politics,"['Categoria:Elezioni europee a Malta', 'Categoria:Elezioni europee del 2019']",0,0.0,0,0,0,0.0,0,[],-55,2019,planed,not_surprising,before,2019-03-31T10:41:16Z,5,0,0.16666666666666666,1,0.0,1
Q61355665,Elezioni europee del 2019 in Slovacchia,2019-05-25,Global North,Slovakia,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Slovacchia']",0,0.0,0,0,0,0.0,0,[],-55,2019,planed,not_surprising,before,2019-03-31T10:55:15Z,4,0,0.16666666666666666,1,0.0,1
Q61121995,Elezioni europee del 2019 in Lettonia,2019-05-25,Global North,Latvia,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Lettonia']",0,0.0,0,0,0,0.0,0,[],-55,2019,planed,not_surprising,before,2019-03-31T10:32:49Z,1,0,0.0,0,0.0,0
Q64137227,European Golden League maschile 2019,2019-05-25,Global North,Estonia,Europe,,"['Categoria:European Golden League maschile', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Pallavolo nel 2019']",0,0.0,0,0,0,0.0,0,[],3,2019,not_planed,not_surprising,after,2019-05-28T09:05:51Z,1,0,0.0,0,0.0,0
Q61366337,Gran Premio di Monaco 2019,2019-05-26,Global North,Monaco,Europe,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2019', 'Categoria:Gran Premio di Monaco', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",2803,230.66666666666666,1384,632,61,173.0,571,"[1364, 562, 317, 196, 145, 91, 128]",-6,2019,planed,not_surprising,before,2019-05-20T15:05:38Z,14,0,2.3333333333333335,5,2.5,14
Q60870761,Elezioni politiche suppletive italiane del 2019,2019-05-26,Global North,Italy,Europe,politics,"['Categoria:Elezioni in Italia del 2019', 'Categoria:Elezioni politiche italiane del 2018']",1528,145.85714285714286,1021,270,104,131.0,166,"[441, 499, 234, 129, 97, 59, 69]",-123,2019,planed,not_surprising,before,2019-01-23T13:58:27Z,0,0,0.16666666666666666,1,0.0,1
Q60863510,Elezioni europee del 2019 in Polonia,2019-05-26,Global North,Poland,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Polonia']",0,0.0,0,0,0,0.0,0,[],-56,2019,planed,not_surprising,before,2019-03-31T10:46:12Z,0,0,0.0,0,0.0,0
Q56490901,Elezioni europee del 2019 in Svezia,2019-05-26,Global North,Sweden,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Svezia']",0,0.0,0,0,0,0.0,0,[],-56,2019,planed,not_surprising,before,2019-03-31T11:01:45Z,3,0,0.0,0,0.0,0
Q56192518,Elezioni europee del 2019 in Lussemburgo,2019-05-26,Global North,Luxembourg,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Lussemburgo']",0,0.0,0,0,0,0.0,0,[],-56,2019,planed,not_surprising,before,2019-03-31T10:39:24Z,0,0,0.16666666666666666,1,0.0,1
Q55594075,Elezioni europee del 2019 in Grecia,2019-05-26,Global North,Greece,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Grecia']",0,0.0,0,0,0,0.0,0,[],-56,2019,planed,not_surprising,before,2019-03-31T10:27:21Z,0,0,0.0,0,0.0,0
Q55587516,Elezioni europee del 2019 in Estonia,2019-05-26,Global North,Estonia,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Estonia']",0,0.0,0,0,0,0.0,0,[],-56,2019,planed,not_surprising,before,2019-03-31T10:15:17Z,0,0,0.16666666666666666,1,0.0,1
